,country,frame_index,date,n_infected
10282,Brazil,185,2020-07-25,2394513
10283,Brazil,186,2020-07-26,2419091
10284,Brazil,187,2020-07-27,2442375
10285,Brazil,188,2020-07-28,2483191
10286,Brazil,189,2020-07-29,2552265
10287,Brazil,190,2020-07-30,2610102
10288,Brazil,191,2020-07-31,2662485
10289,Brazil,192,2020-08-01,2707877
10290,Brazil,193,2020-08-02,2733677
10291,Brazil,194,2020-08-03,2750318
10292,Brazil,195,2020-08-04,2801921
10293,Brazil,196,2020-08-05,2859073
10294,Brazil,197,2020-08-06,2912212
10295,Brazil,198,2020-08-07,2962442
10296,Brazil,199,2020-08-08,3012412
10297,Brazil,200,2020-08-09,3035422
10298,Brazil,201,2020-08-10,3057470
10299,Brazil,202,2020-08-11,3109630
10300,Brazil,203,2020-08-12,3164785
10301,Brazil,204,2020-08-13,3224876
10302,Brazil,205,2020-08-14,3275520
10303,Brazil,206,2020-08-15,3317096
10304,Brazil,207,2020-08-16,3340197
10305,Brazil,208,2020-08-17,3359570
10306,Brazil,209,2020-08-18,3407354
10307,Brazil,210,2020-08-19,3456652
10308,Brazil,211,2020-08-20,3501975
10309,Brazil,212,2020-08-21,3532330
10310,Brazil,213,2020-08-22,3582362
10311,Brazil,214,2020-08-23,3605783
10312,Brazil,215,2020-08-24,3622861
10313,Brazil,216,2020-08-25,3669995
10314,Brazil,217,2020-08-26,3717156
10315,Brazil,218,2020-08-27,3761391
10316,Brazil,219,2020-08-28,3804803
10317,Brazil,220,2020-08-29,3846153
10318,Brazil,221,2020-08-30,3862311
10319,Brazil,222,2020-08-31,3908272
10320,Brazil,223,2020-09-01,3950931
10321,Brazil,224,2020-09-02,3997865
10322,Brazil,225,2020-09-03,4041638
10323,Brazil,226,2020-09-04,4091801
10324,Brazil,227,2020-09-05,4123000
10325,Brazil,228,2020-09-06,4137521
10326,Brazil,229,2020-09-07,4147794
10327,Brazil,230,2020-09-08,4162073
10328,Brazil,231,2020-09-09,4197889
10329,Brazil,232,2020-09-10,4238446
10330,Brazil,233,2020-09-11,4282164
10331,Brazil,234,2020-09-12,4315687
10332,Brazil,235,2020-09-13,4330455
10333,Brazil,236,2020-09-14,4345610
10334,Brazil,237,2020-09-15,4382263
10335,Brazil,238,2020-09-16,4419083
10336,Brazil,239,2020-09-17,4455386
10337,Brazil,240,2020-09-18,4495183
10338,Brazil,241,2020-09-19,4528240
10339,Brazil,242,2020-09-20,4544629
10340,Brazil,243,2020-09-21,4558040
10341,Brazil,244,2020-09-22,4591364
10342,Brazil,245,2020-09-23,4591364
10343,Brazil,246,2020-09-24,4657702
10344,Brazil,247,2020-09-25,4689613
10345,Brazil,248,2020-09-26,4717991
10346,Brazil,249,2020-09-27,4732309
10347,Brazil,250,2020-09-28,4745464
10348,Brazil,251,2020-09-29,4777522
10349,Brazil,252,2020-09-30,4810935
10350,Brazil,253,2020-10-01,4847092
10351,Brazil,254,2020-10-02,4847092
10352,Brazil,255,2020-10-03,4906833
10353,Brazil,256,2020-10-04,4915289
10354,Brazil,257,2020-10-05,4927235
10355,Brazil,258,2020-10-06,4969141
10356,Brazil,259,2020-10-07,5000694
10357,Brazil,260,2020-10-08,5028444
10358,Brazil,261,2020-10-09,5055888
10359,Brazil,262,2020-10-10,5082637
10360,Brazil,263,2020-10-11,5094979
10361,Brazil,264,2020-10-12,5103408
10362,Brazil,265,2020-10-13,5113628
10363,Brazil,266,2020-10-14,5140863
10364,Brazil,267,2020-10-15,5169386
10365,Brazil,268,2020-10-16,5200300
10366,Brazil,269,2020-10-17,5224362
10367,Brazil,270,2020-10-18,5224362
10368,Brazil,271,2020-10-19,5250727
10369,Brazil,272,2020-10-20,5273954
10370,Brazil,273,2020-10-21,5298772
10371,Brazil,274,2020-10-22,5323630
10372,Brazil,275,2020-10-23,5353656
10373,Brazil,276,2020-10-24,5380635
10374,Brazil,277,2020-10-25,5394128
10375,Brazil,278,2020-10-26,5409854
10376,Brazil,279,2020-10-27,5439641
10377,Brazil,280,2020-10-28,5468270
10378,Brazil,281,2020-10-29,5494376
10379,Brazil,282,2020-10-30,5516658
10380,Brazil,283,2020-10-31,5535605
10381,Brazil,284,2020-11-01,5545705
10382,Brazil,285,2020-11-02,5554206
10383,Brazil,286,2020-11-03,5566049
10384,Brazil,287,2020-11-04,5590025
10385,Brazil,288,2020-11-05,5590025
10386,Brazil,289,2020-11-06,5631181
10387,Brazil,290,2020-11-07,5653561
10388,Brazil,291,2020-11-08,5664115
10389,Brazil,292,2020-11-09,5675032
10390,Brazil,293,2020-11-10,5699005
10391,Brazil,294,2020-11-11,5747660
10392,Brazil,295,2020-11-12,5781582
10393,Brazil,296,2020-11-13,5810652
10394,Brazil,297,2020-11-14,5848959
10395,Brazil,298,2020-11-15,5863093
10396,Brazil,299,2020-11-16,5876464
10397,Brazil,300,2020-11-17,5911758
10398,Brazil,301,2020-11-18,5945849
10399,Brazil,302,2020-11-19,5981767
10400,Brazil,303,2020-11-20,6020164
10401,Brazil,304,2020-11-21,6052786
10402,Brazil,305,2020-11-22,6071401
10403,Brazil,306,2020-11-23,6087608
10404,Brazil,307,2020-11-24,6118708
10405,Brazil,308,2020-11-25,6166606
10406,Brazil,309,2020-11-26,6204220
10407,Brazil,310,2020-11-27,6238350
10408,Brazil,311,2020-11-28,6290272
10409,Brazil,312,2020-11-29,6314740
10410,Brazil,313,2020-11-30,6335878
10411,Brazil,314,2020-12-01,6386787
10412,Brazil,315,2020-12-02,6436650
10413,Brazil,316,2020-12-03,6487084
10414,Brazil,317,2020-12-04,6533968
10415,Brazil,318,2020-12-05,6577177
10416,Brazil,319,2020-12-06,6603540
10417,Brazil,320,2020-12-07,6623911
10418,Brazil,321,2020-12-08,6674999
10419,Brazil,322,2020-12-09,6728452
10420,Brazil,323,2020-12-10,6781799
10421,Brazil,324,2020-12-11,6836227
10422,Brazil,325,2020-12-12,6880127
10423,Brazil,326,2020-12-13,6901952
10424,Brazil,327,2020-12-14,6927145
10425,Brazil,328,2020-12-15,6970034
10426,Brazil,329,2020-12-16,7040608
10427,Brazil,330,2020-12-17,7110434
10428,Brazil,331,2020-12-18,7162978
10429,Brazil,332,2020-12-19,7213155
10430,Brazil,333,2020-12-20,7238600
10431,Brazil,334,2020-12-21,7263619
10432,Brazil,335,2020-12-22,7318821
10433,Brazil,336,2020-12-23,7365517
10434,Brazil,337,2020-12-24,7423945
10435,Brazil,338,2020-12-25,7448560
10436,Brazil,339,2020-12-26,7465806
10437,Brazil,340,2020-12-27,7484285
10438,Brazil,341,2020-12-28,7504833
10439,Brazil,342,2020-12-29,7563551
10440,Brazil,343,2020-12-30,7619200
10441,Brazil,344,2020-12-31,7675973
10442,Brazil,345,2021-01-01,7700578
10443,Brazil,346,2021-01-02,7716405
10444,Brazil,347,2021-01-03,7733746
10445,Brazil,348,2021-01-04,7753752
10446,Brazil,349,2021-01-05,7810400
10447,Brazil,350,2021-01-06,7873830
10448,Brazil,351,2021-01-07,7961673
10449,Brazil,352,2021-01-08,8013708
10450,Brazil,353,2021-01-09,8075998
10451,Brazil,354,2021-01-10,8105790
10452,Brazil,355,2021-01-11,8131612
10453,Brazil,356,2021-01-12,8195637
10454,Brazil,357,2021-01-13,8256536
10455,Brazil,358,2021-01-14,8324294
10456,Brazil,359,2021-01-15,8393492
10457,Brazil,360,2021-01-16,8455059
10458,Brazil,361,2021-01-17,8488099
10459,Brazil,362,2021-01-18,8511770
10460,Brazil,363,2021-01-19,8573864
10461,Brazil,364,2021-01-20,8638249
10462,Brazil,365,2021-01-21,8697368
10463,Brazil,366,2021-01-22,8753920
10464,Brazil,367,2021-01-23,8816254
10465,Brazil,368,2021-01-24,8844577
10466,Brazil,369,2021-01-25,8871393
10467,Brazil,370,2021-01-26,8933356
10468,Brazil,371,2021-01-27,8996876
10469,Brazil,372,2021-01-28,9058687
10470,Brazil,373,2021-01-29,9118513
10471,Brazil,374,2021-01-30,9176975
10472,Brazil,375,2021-01-31,9204731
10473,Brazil,376,2021-02-01,9229322
10474,Brazil,377,2021-02-02,9283418
10475,Brazil,378,2021-02-03,9339420
10476,Brazil,379,2021-02-04,9396293
10477,Brazil,380,2021-02-05,9447165
10478,Brazil,381,2021-02-06,9447165
10479,Brazil,382,2021-02-07,9524640
10480,Brazil,383,2021-02-08,9524640
10481,Brazil,384,2021-02-09,9599565
10482,Brazil,385,2021-02-10,9659167
10483,Brazil,386,2021-02-11,9713909
10484,Brazil,387,2021-02-12,9765455
10485,Brazil,388,2021-02-13,9809754
10486,Brazil,389,2021-02-14,9834513
10487,Brazil,390,2021-02-15,9866710
10488,Brazil,391,2021-02-16,9921981
10489,Brazil,392,2021-02-17,9978747
10490,Brazil,393,2021-02-18,10030626
10491,Brazil,394,2021-02-19,10084208
10492,Brazil,395,2021-02-20,10139148
10493,Brazil,396,2021-02-21,10168174
10494,Brazil,397,2021-02-22,10195160
10495,Brazil,398,2021-02-23,10257875
10496,Brazil,399,2021-02-24,10324463
10497,Brazil,400,2021-02-25,10390461
10498,Brazil,401,2021-02-26,10455630
10499,Brazil,402,2021-02-27,10517232
10500,Brazil,403,2021-02-28,10551259
10501,Brazil,404,2021-03-01,10587001
10502,Brazil,405,2021-03-02,10646926
10503,Brazil,406,2021-03-03,10718630
10504,Brazil,407,2021-03-04,10793732
10505,Brazil,408,2021-03-05,10869227
10506,Brazil,409,2021-03-06,10938836
10507,Brazil,410,2021-03-07,11019344
10508,Brazil,411,2021-03-08,11051665
10509,Brazil,412,2021-03-09,11122429
10510,Brazil,413,2021-03-10,11202305
10511,Brazil,414,2021-03-11,11277717
10512,Brazil,415,2021-03-12,11363380
10513,Brazil,416,2021-03-13,11439558
10514,Brazil,417,2021-03-14,11483370
10515,Brazil,418,2021-03-15,11519609
10516,Brazil,419,2021-03-16,11603535
10517,Brazil,420,2021-03-17,11693838
10518,Brazil,421,2021-03-18,11780820
10519,Brazil,422,2021-03-19,11871390
10520,Brazil,423,2021-03-20,11950459
10521,Brazil,424,2021-03-21,11998233
10522,Brazil,425,2021-03-22,12047526
10523,Brazil,426,2021-03-23,12130019
10524,Brazil,427,2021-03-24,12220011
10525,Brazil,428,2021-03-25,12320169
10526,Brazil,429,2021-03-26,12404414
10527,Brazil,430,2021-03-27,12490362
10528,Brazil,431,2021-03-28,12534688
10529,Brazil,432,2021-03-29,12573615
10530,Brazil,433,2021-03-30,12658109
10531,Brazil,434,2021-03-31,12748747
10532,Brazil,435,2021-04-01,12839844
10533,Brazil,436,2021-04-02,12910082
10534,Brazil,437,2021-04-03,12953597
10535,Brazil,438,2021-04-04,12984956
10536,Brunei,0,2020-01-22,0
10537,Brunei,1,2020-01-23,0
10538,Brunei,2,2020-01-24,0
10539,Brunei,3,2020-01-25,0
10540,Brunei,4,2020-01-26,0
10541,Brunei,5,2020-01-27,0
10542,Brunei,6,2020-01-28,0
10543,Brunei,7,2020-01-29,0
10544,Brunei,8,2020-01-30,0
10545,Brunei,9,2020-01-31,0
10546,Brunei,10,2020-02-01,0
10547,Brunei,11,2020-02-02,0
10548,Brunei,12,2020-02-03,0
10549,Brunei,13,2020-02-04,0
10550,Brunei,14,2020-02-05,0
10551,Brunei,15,2020-02-06,0
10552,Brunei,16,2020-02-07,0
10553,Brunei,17,2020-02-08,0
10554,Brunei,18,2020-02-09,0
10555,Brunei,19,2020-02-10,0
10556,Brunei,20,2020-02-11,0
10557,Brunei,21,2020-02-12,0
10558,Brunei,22,2020-02-13,0
10559,Brunei,23,2020-02-14,0
10560,Brunei,24,2020-02-15,0
10561,Brunei,25,2020-02-16,0
10562,Brunei,26,2020-02-17,0
10563,Brunei,27,2020-02-18,0
10564,Brunei,28,2020-02-19,0
10565,Brunei,29,2020-02-20,0
10566,Brunei,30,2020-02-21,0
10567,Brunei,31,2020-02-22,0
10568,Brunei,32,2020-02-23,0
10569,Brunei,33,2020-02-24,0
10570,Brunei,34,2020-02-25,0
10571,Brunei,35,2020-02-26,0
10572,Brunei,36,2020-02-27,0
10573,Brunei,37,2020-02-28,0
10574,Brunei,38,2020-02-29,0
10575,Brunei,39,2020-03-01,0
10576,Brunei,40,2020-03-02,0
10577,Brunei,41,2020-03-03,0
10578,Brunei,42,2020-03-04,0
10579,Brunei,43,2020-03-05,0
10580,Brunei,44,2020-03-06,0
10581,Brunei,45,2020-03-07,0
10582,Brunei,46,2020-03-08,0
10583,Brunei,47,2020-03-09,1
10584,Brunei,48,2020-03-10,1
10585,Brunei,49,2020-03-11,11
10586,Brunei,50,2020-03-12,11
10587,Brunei,51,2020-03-13,37
10588,Brunei,52,2020-03-14,40
10589,Brunei,53,2020-03-15,50
10590,Brunei,54,2020-03-16,54
10591,Brunei,55,2020-03-17,56
10592,Brunei,56,2020-03-18,68
10593,Brunei,57,2020-03-19,75
10594,Brunei,58,2020-03-20,78
10595,Brunei,59,2020-03-21,83
10596,Brunei,60,2020-03-22,88
10597,Brunei,61,2020-03-23,91
10598,Brunei,62,2020-03-24,104
10599,Brunei,63,2020-03-25,109
10600,Brunei,64,2020-03-26,114
10601,Brunei,65,2020-03-27,115
10602,Brunei,66,2020-03-28,120
10603,Brunei,67,2020-03-29,126
10604,Brunei,68,2020-03-30,127
10605,Brunei,69,2020-03-31,129
10606,Brunei,70,2020-04-01,131
10607,Brunei,71,2020-04-02,133
10608,Brunei,72,2020-04-03,134
10609,Brunei,73,2020-04-04,135
10610,Brunei,74,2020-04-05,135
10611,Brunei,75,2020-04-06,135
10612,Brunei,76,2020-04-07,135
10613,Brunei,77,2020-04-08,135
10614,Brunei,78,2020-04-09,135
10615,Brunei,79,2020-04-10,136
10616,Brunei,80,2020-04-11,136
10617,Brunei,81,2020-04-12,136
10618,Brunei,82,2020-04-13,136
10619,Brunei,83,2020-04-14,136
10620,Brunei,84,2020-04-15,136
10621,Brunei,85,2020-04-16,136
10622,Brunei,86,2020-04-17,136
10623,Brunei,87,2020-04-18,137
10624,Brunei,88,2020-04-19,138
10625,Brunei,89,2020-04-20,138
10626,Brunei,90,2020-04-21,138
10627,Brunei,91,2020-04-22,138
10628,Brunei,92,2020-04-23,138
10629,Brunei,93,2020-04-24,138
10630,Brunei,94,2020-04-25,138
10631,Brunei,95,2020-04-26,138
10632,Brunei,96,2020-04-27,138
10633,Brunei,97,2020-04-28,138
10634,Brunei,98,2020-04-29,138
10635,Brunei,99,2020-04-30,138
10636,Brunei,100,2020-05-01,138
10637,Brunei,101,2020-05-02,138
10638,Brunei,102,2020-05-03,138
10639,Brunei,103,2020-05-04,138
10640,Brunei,104,2020-05-05,138
10641,Brunei,105,2020-05-06,139
10642,Brunei,106,2020-05-07,141
10643,Brunei,107,2020-05-08,141
10644,Brunei,108,2020-05-09,141
10645,Brunei,109,2020-05-10,141
10646,Brunei,110,2020-05-11,141
10647,Brunei,111,2020-05-12,141
10648,Brunei,112,2020-05-13,141
10649,Brunei,113,2020-05-14,141
10650,Brunei,114,2020-05-15,141
10651,Brunei,115,2020-05-16,141
10652,Brunei,116,2020-05-17,141
10653,Brunei,117,2020-05-18,141
10654,Brunei,118,2020-05-19,141
10655,Brunei,119,2020-05-20,141
10656,Brunei,120,2020-05-21,141
10657,Brunei,121,2020-05-22,141
10658,Brunei,122,2020-05-23,141
10659,Brunei,123,2020-05-24,141
10660,Brunei,124,2020-05-25,141
10661,Brunei,125,2020-05-26,141
10662,Brunei,126,2020-05-27,141
10663,Brunei,127,2020-05-28,141
10664,Brunei,128,2020-05-29,141
10665,Brunei,129,2020-05-30,141
10666,Brunei,130,2020-05-31,141
10667,Brunei,131,2020-06-01,141
10668,Brunei,132,2020-06-02,141
10669,Brunei,133,2020-06-03,141
10670,Brunei,134,2020-06-04,141
10671,Brunei,135,2020-06-05,141
10672,Brunei,136,2020-06-06,141
10673,Brunei,137,2020-06-07,141
10674,Brunei,138,2020-06-08,141
10675,Brunei,139,2020-06-09,141
10676,Brunei,140,2020-06-10,141
10677,Brunei,141,2020-06-11,141
10678,Brunei,142,2020-06-12,141
10679,Brunei,143,2020-06-13,141
10680,Brunei,144,2020-06-14,141
10681,Brunei,145,2020-06-15,141
10682,Brunei,146,2020-06-16,141
10683,Brunei,147,2020-06-17,141
10684,Brunei,148,2020-06-18,141
10685,Brunei,149,2020-06-19,141
10686,Brunei,150,2020-06-20,141
10687,Brunei,151,2020-06-21,141
10688,Brunei,152,2020-06-22,141
10689,Brunei,153,2020-06-23,141
10690,Brunei,154,2020-06-24,141
10691,Brunei,155,2020-06-25,141
10692,Brunei,156,2020-06-26,141
10693,Brunei,157,2020-06-27,141
10694,Brunei,158,2020-06-28,141
10695,Brunei,159,2020-06-29,141
10696,Brunei,160,2020-06-30,141
10697,Brunei,161,2020-07-01,141
10698,Brunei,162,2020-07-02,141
10699,Brunei,163,2020-07-03,141
10700,Brunei,164,2020-07-04,141
10701,Brunei,165,2020-07-05,141
10702,Brunei,166,2020-07-06,141
10703,Brunei,167,2020-07-07,141
10704,Brunei,168,2020-07-08,141
10705,Brunei,169,2020-07-09,141
10706,Brunei,170,2020-07-10,141
10707,Brunei,171,2020-07-11,141
10708,Brunei,172,2020-07-12,141
10709,Brunei,173,2020-07-13,141
10710,Brunei,174,2020-07-14,141
10711,Brunei,175,2020-07-15,141
10712,Brunei,176,2020-07-16,141
10713,Brunei,177,2020-07-17,141
10714,Brunei,178,2020-07-18,141
10715,Brunei,179,2020-07-19,141
10716,Brunei,180,2020-07-20,141
10717,Brunei,181,2020-07-21,141
10718,Brunei,182,2020-07-22,141
10719,Brunei,183,2020-07-23,141
10720,Brunei,184,2020-07-24,141
10721,Brunei,185,2020-07-25,141
10722,Brunei,186,2020-07-26,141
10723,Brunei,187,2020-07-27,141
10724,Brunei,188,2020-07-28,141
10725,Brunei,189,2020-07-29,141
10726,Brunei,190,2020-07-30,141
10727,Brunei,191,2020-07-31,141
10728,Brunei,192,2020-08-01,141
10729,Brunei,193,2020-08-02,141
10730,Brunei,194,2020-08-03,141
10731,Brunei,195,2020-08-04,141
10732,Brunei,196,2020-08-05,141
10733,Brunei,197,2020-08-06,141
10734,Brunei,198,2020-08-07,142
10735,Brunei,199,2020-08-08,142
10736,Brunei,200,2020-08-09,142
10737,Brunei,201,2020-08-10,142
10738,Brunei,202,2020-08-11,142
10739,Brunei,203,2020-08-12,142
10740,Brunei,204,2020-08-13,142
10741,Brunei,205,2020-08-14,142
10742,Brunei,206,2020-08-15,142
10743,Brunei,207,2020-08-16,142
10744,Brunei,208,2020-08-17,142
10745,Brunei,209,2020-08-18,142
10746,Brunei,210,2020-08-19,143
10747,Brunei,211,2020-08-20,143
10748,Brunei,212,2020-08-21,143
10749,Brunei,213,2020-08-22,143
10750,Brunei,214,2020-08-23,143
10751,Brunei,215,2020-08-24,143
10752,Brunei,216,2020-08-25,144
10753,Brunei,217,2020-08-26,144
10754,Brunei,218,2020-08-27,144
10755,Brunei,219,2020-08-28,144
10756,Brunei,220,2020-08-29,144
10757,Brunei,221,2020-08-30,144
10758,Brunei,222,2020-08-31,144
10759,Brunei,223,2020-09-01,144
10760,Brunei,224,2020-09-02,144
10761,Brunei,225,2020-09-03,145
10762,Brunei,226,2020-09-04,145
10763,Brunei,227,2020-09-05,145
10764,Brunei,228,2020-09-06,145
10765,Brunei,229,2020-09-07,145
10766,Brunei,230,2020-09-08,145
10767,Brunei,231,2020-09-09,145
10768,Brunei,232,2020-09-10,145
10769,Brunei,233,2020-09-11,145
10770,Brunei,234,2020-09-12,145
10771,Brunei,235,2020-09-13,145
10772,Brunei,236,2020-09-14,145
10773,Brunei,237,2020-09-15,145
10774,Brunei,238,2020-09-16,145
10775,Brunei,239,2020-09-17,145
10776,Brunei,240,2020-09-18,145
10777,Brunei,241,2020-09-19,145
10778,Brunei,242,2020-09-20,145
10779,Brunei,243,2020-09-21,145
10780,Brunei,244,2020-09-22,145
10781,Brunei,245,2020-09-23,145
10782,Brunei,246,2020-09-24,146
10783,Brunei,247,2020-09-25,146
10784,Brunei,248,2020-09-26,146
10785,Brunei,249,2020-09-27,146
10786,Brunei,250,2020-09-28,146
10787,Brunei,251,2020-09-29,146
10788,Brunei,252,2020-09-30,146
10789,Brunei,253,2020-10-01,146
10790,Brunei,254,2020-10-02,146
10791,Brunei,255,2020-10-03,146
10792,Brunei,256,2020-10-04,146
10793,Brunei,257,2020-10-05,146
10794,Brunei,258,2020-10-06,146
10795,Brunei,259,2020-10-07,146
10796,Brunei,260,2020-10-08,146
10797,Brunei,261,2020-10-09,146
10798,Brunei,262,2020-10-10,146
10799,Brunei,263,2020-10-11,146
10800,Brunei,264,2020-10-12,146
10801,Brunei,265,2020-10-13,146
10802,Brunei,266,2020-10-14,147
10803,Brunei,267,2020-10-15,147
10804,Brunei,268,2020-10-16,147
10805,Brunei,269,2020-10-17,147
10806,Brunei,270,2020-10-18,147
10807,Brunei,271,2020-10-19,147
10808,Brunei,272,2020-10-20,147
10809,Brunei,273,2020-10-21,147
10810,Brunei,274,2020-10-22,148
10811,Brunei,275,2020-10-23,148
10812,Brunei,276,2020-10-24,148
10813,Brunei,277,2020-10-25,148
10814,Brunei,278,2020-10-26,148
10815,Brunei,279,2020-10-27,148
10816,Brunei,280,2020-10-28,148
10817,Brunei,281,2020-10-29,148
10818,Brunei,282,2020-10-30,148
10819,Brunei,283,2020-10-31,148
10820,Brunei,284,2020-11-01,148
10821,Brunei,285,2020-11-02,148
10822,Brunei,286,2020-11-03,148
10823,Brunei,287,2020-11-04,148
10824,Brunei,288,2020-11-05,148
10825,Brunei,289,2020-11-06,148
10826,Brunei,290,2020-11-07,148
10827,Brunei,291,2020-11-08,148
10828,Brunei,292,2020-11-09,148
10829,Brunei,293,2020-11-10,148
10830,Brunei,294,2020-11-11,148
10831,Brunei,295,2020-11-12,148
10832,Brunei,296,2020-11-13,148
10833,Brunei,297,2020-11-14,148
10834,Brunei,298,2020-11-15,148
10835,Brunei,299,2020-11-16,148
10836,Brunei,300,2020-11-17,148
10837,Brunei,301,2020-11-18,148
10838,Brunei,302,2020-11-19,148
10839,Brunei,303,2020-11-20,148
10840,Brunei,304,2020-11-21,148
10841,Brunei,305,2020-11-22,148
10842,Brunei,306,2020-11-23,149
10843,Brunei,307,2020-11-24,150
10844,Brunei,308,2020-11-25,150
10845,Brunei,309,2020-11-26,150
10846,Brunei,310,2020-11-27,150
10847,Brunei,311,2020-11-28,150
10848,Brunei,312,2020-11-29,150
10849,Brunei,313,2020-11-30,150
10850,Brunei,314,2020-12-01,151
10851,Brunei,315,2020-12-02,151
10852,Brunei,316,2020-12-03,151
10853,Brunei,317,2020-12-04,151
10854,Brunei,318,2020-12-05,151
10855,Brunei,319,2020-12-06,151
10856,Brunei,320,2020-12-07,151
10857,Brunei,321,2020-12-08,152
10858,Brunei,322,2020-12-09,152
10859,Brunei,323,2020-12-10,152
10860,Brunei,324,2020-12-11,152
10861,Brunei,325,2020-12-12,152
10862,Brunei,326,2020-12-13,152
10863,Brunei,327,2020-12-14,152
10864,Brunei,328,2020-12-15,152
10865,Brunei,329,2020-12-16,152
10866,Brunei,330,2020-12-17,152
10867,Brunei,331,2020-12-18,152
10868,Brunei,332,2020-12-19,152
10869,Brunei,333,2020-12-20,152
10870,Brunei,334,2020-12-21,152
10871,Brunei,335,2020-12-22,152
10872,Brunei,336,2020-12-23,152
10873,Brunei,337,2020-12-24,152
10874,Brunei,338,2020-12-25,152
10875,Brunei,339,2020-12-26,152
10876,Brunei,340,2020-12-27,152
10877,Brunei,341,2020-12-28,152
10878,Brunei,342,2020-12-29,152
10879,Brunei,343,2020-12-30,157
10880,Brunei,344,2020-12-31,157
10881,Brunei,345,2021-01-01,157
10882,Brunei,346,2021-01-02,157
10883,Brunei,347,2021-01-03,172
10884,Brunei,348,2021-01-04,172
10885,Brunei,349,2021-01-05,172
10886,Brunei,350,2021-01-06,172
10887,Brunei,351,2021-01-07,173
10888,Brunei,352,2021-01-08,173
10889,Brunei,353,2021-01-09,173
10890,Brunei,354,2021-01-10,173
10891,Brunei,355,2021-01-11,173
10892,Brunei,356,2021-01-12,174
10893,Brunei,357,2021-01-13,174
10894,Brunei,358,2021-01-14,174
10895,Brunei,359,2021-01-15,174
10896,Brunei,360,2021-01-16,174
10897,Brunei,361,2021-01-17,174
10898,Brunei,362,2021-01-18,174
10899,Brunei,363,2021-01-19,174
10900,Brunei,364,2021-01-20,174
10901,Brunei,365,2021-01-21,174
10902,Brunei,366,2021-01-22,175
10903,Brunei,367,2021-01-23,175
10904,Brunei,368,2021-01-24,175
10905,Brunei,369,2021-01-25,175
10906,Brunei,370,2021-01-26,176
10907,Brunei,371,2021-01-27,176
10908,Brunei,372,2021-01-28,180
10909,Brunei,373,2021-01-29,180
10910,Brunei,374,2021-01-30,180
10911,Brunei,375,2021-01-31,180
10912,Brunei,376,2021-02-01,180
10913,Brunei,377,2021-02-02,180
10914,Brunei,378,2021-02-03,180
10915,Brunei,379,2021-02-04,180
10916,Brunei,380,2021-02-05,180
10917,Brunei,381,2021-02-06,181
10918,Brunei,382,2021-02-07,181
10919,Brunei,383,2021-02-08,182
10920,Brunei,384,2021-02-09,182
10921,Brunei,385,2021-02-10,182
10922,Brunei,386,2021-02-11,183
10923,Brunei,387,2021-02-12,184
10924,Brunei,388,2021-02-13,184
10925,Brunei,389,2021-02-14,184
10926,Brunei,390,2021-02-15,184
10927,Brunei,391,2021-02-16,184
10928,Brunei,392,2021-02-17,185
10929,Brunei,393,2021-02-18,185
10930,Brunei,394,2021-02-19,185
10931,Brunei,395,2021-02-20,185
10932,Brunei,396,2021-02-21,185
10933,Brunei,397,2021-02-22,185
10934,Brunei,398,2021-02-23,185
10935,Brunei,399,2021-02-24,185
10936,Brunei,400,2021-02-25,185
10937,Brunei,401,2021-02-26,185
10938,Brunei,402,2021-02-27,186
10939,Brunei,403,2021-02-28,186
10940,Brunei,404,2021-03-01,186
10941,Brunei,405,2021-03-02,187
10942,Brunei,406,2021-03-03,187
10943,Brunei,407,2021-03-04,188
10944,Brunei,408,2021-03-05,188
10945,Brunei,409,2021-03-06,189
10946,Brunei,410,2021-03-07,189
10947,Brunei,411,2021-03-08,190
10948,Brunei,412,2021-03-09,191
10949,Brunei,413,2021-03-10,192
10950,Brunei,414,2021-03-11,192
10951,Brunei,415,2021-03-12,192
10952,Brunei,416,2021-03-13,192
10953,Brunei,417,2021-03-14,199
10954,Brunei,418,2021-03-15,199
10955,Brunei,419,2021-03-16,202
10956,Brunei,420,2021-03-17,203
10957,Brunei,421,2021-03-18,203
10958,Brunei,422,2021-03-19,203
10959,Brunei,423,2021-03-20,205
10960,Brunei,424,2021-03-21,206
10961,Brunei,425,2021-03-22,206
10962,Brunei,426,2021-03-23,206
10963,Brunei,427,2021-03-24,206
10964,Brunei,428,2021-03-25,206
10965,Brunei,429,2021-03-26,206
10966,Brunei,430,2021-03-27,206
10967,Brunei,431,2021-03-28,207
10968,Brunei,432,2021-03-29,207
10969,Brunei,433,2021-03-30,210
10970,Brunei,434,2021-03-31,212
10971,Brunei,435,2021-04-01,213
10972,Brunei,436,2021-04-02,213
10973,Brunei,437,2021-04-03,214
10974,Brunei,438,2021-04-04,214
10975,Bulgaria,0,2020-01-22,0
10976,Bulgaria,1,2020-01-23,0
10977,Bulgaria,2,2020-01-24,0
10978,Bulgaria,3,2020-01-25,0
10979,Bulgaria,4,2020-01-26,0
10980,Bulgaria,5,2020-01-27,0
10981,Bulgaria,6,2020-01-28,0
10982,Bulgaria,7,2020-01-29,0
10983,Bulgaria,8,2020-01-30,0
10984,Bulgaria,9,2020-01-31,0
10985,Bulgaria,10,2020-02-01,0
10986,Bulgaria,11,2020-02-02,0
10987,Bulgaria,12,2020-02-03,0
10988,Bulgaria,13,2020-02-04,0
