,country,frame_index,date,n_infected
7324,Belgium,300,2020-11-17,540605
7325,Belgium,301,2020-11-18,545787
7326,Belgium,302,2020-11-19,550264
7327,Belgium,303,2020-11-20,553680
7328,Belgium,304,2020-11-21,556904
7329,Belgium,305,2020-11-22,558779
7330,Belgium,306,2020-11-23,559902
7331,Belgium,307,2020-11-24,561803
7332,Belgium,308,2020-11-25,564967
7333,Belgium,309,2020-11-26,567532
7334,Belgium,310,2020-11-27,570829
7335,Belgium,311,2020-11-28,574448
7336,Belgium,312,2020-11-29,576599
7337,Belgium,313,2020-11-30,577345
7338,Belgium,314,2020-12-01,579212
7339,Belgium,315,2020-12-02,582252
7340,Belgium,316,2020-12-03,584857
7341,Belgium,317,2020-12-04,587439
7342,Belgium,318,2020-12-05,589942
7343,Belgium,319,2020-12-06,591756
7344,Belgium,320,2020-12-07,592615
7345,Belgium,321,2020-12-08,594572
7346,Belgium,322,2020-12-09,597643
7347,Belgium,323,2020-12-10,600397
7348,Belgium,324,2020-12-11,600397
7349,Belgium,325,2020-12-12,603159
7350,Belgium,326,2020-12-13,608137
7351,Belgium,327,2020-12-14,609211
7352,Belgium,328,2020-12-15,611422
7353,Belgium,329,2020-12-16,615058
7354,Belgium,330,2020-12-17,618204
7355,Belgium,331,2020-12-18,621039
7356,Belgium,332,2020-12-19,623760
7357,Belgium,333,2020-12-20,625930
7358,Belgium,334,2020-12-21,626911
7359,Belgium,335,2020-12-22,629109
7360,Belgium,336,2020-12-23,632321
7361,Belgium,337,2020-12-24,634904
7362,Belgium,338,2020-12-25,637246
7363,Belgium,339,2020-12-26,638030
7364,Belgium,340,2020-12-27,638877
7365,Belgium,341,2020-12-28,639734
7366,Belgium,342,2020-12-29,641411
7367,Belgium,343,2020-12-30,644242
7368,Belgium,344,2020-12-31,646496
7369,Belgium,345,2021-01-01,648289
7370,Belgium,346,2021-01-02,649169
7371,Belgium,347,2021-01-03,650011
7372,Belgium,348,2021-01-04,650887
7373,Belgium,349,2021-01-05,652735
7374,Belgium,350,2021-01-06,655732
7375,Belgium,351,2021-01-07,658655
7376,Belgium,352,2021-01-08,660703
7377,Belgium,353,2021-01-09,662694
7378,Belgium,354,2021-01-10,664263
7379,Belgium,355,2021-01-11,665223
7380,Belgium,356,2021-01-12,667322
7381,Belgium,357,2021-01-13,670249
7382,Belgium,358,2021-01-14,672886
7383,Belgium,359,2021-01-15,675089
7384,Belgium,360,2021-01-16,677209
7385,Belgium,361,2021-01-17,678839
7386,Belgium,362,2021-01-18,679771
7387,Belgium,363,2021-01-19,681250
7388,Belgium,364,2021-01-20,684256
7389,Belgium,365,2021-01-21,686827
7390,Belgium,366,2021-01-22,689271
7391,Belgium,367,2021-01-23,691854
7392,Belgium,368,2021-01-24,693666
7393,Belgium,369,2021-01-25,694858
7394,Belgium,370,2021-01-26,696642
7395,Belgium,371,2021-01-27,699662
7396,Belgium,372,2021-01-28,702437
7397,Belgium,373,2021-01-29,705120
7398,Belgium,374,2021-01-30,707837
7399,Belgium,375,2021-01-31,710153
7400,Belgium,376,2021-02-01,711417
7401,Belgium,377,2021-02-02,713271
7402,Belgium,378,2021-02-03,716395
7403,Belgium,379,2021-02-04,718847
7404,Belgium,380,2021-02-05,721432
7405,Belgium,381,2021-02-06,723870
7406,Belgium,382,2021-02-07,725610
7407,Belgium,383,2021-02-08,726483
7408,Belgium,384,2021-02-09,728334
7409,Belgium,385,2021-02-10,730951
7410,Belgium,386,2021-02-11,733100
7411,Belgium,387,2021-02-12,735220
7412,Belgium,388,2021-02-13,737115
7413,Belgium,389,2021-02-14,738631
7414,Belgium,390,2021-02-15,739488
7415,Belgium,391,2021-02-16,741205
7416,Belgium,392,2021-02-17,743882
7417,Belgium,393,2021-02-18,746302
7418,Belgium,394,2021-02-19,749739
7419,Belgium,395,2021-02-20,752379
7420,Belgium,396,2021-02-21,754473
7421,Belgium,397,2021-02-22,755594
7422,Belgium,398,2021-02-23,757696
7423,Belgium,399,2021-02-24,760809
7424,Belgium,400,2021-02-25,763885
7425,Belgium,401,2021-02-26,766654
7426,Belgium,402,2021-02-27,769414
7427,Belgium,403,2021-02-28,771511
7428,Belgium,404,2021-03-01,772294
7429,Belgium,405,2021-03-02,774344
7430,Belgium,406,2021-03-03,777608
7431,Belgium,407,2021-03-04,780251
7432,Belgium,408,2021-03-05,783010
7433,Belgium,409,2021-03-06,785809
7434,Belgium,410,2021-03-07,787891
7435,Belgium,411,2021-03-08,789008
7436,Belgium,412,2021-03-09,791171
7437,Belgium,413,2021-03-10,794605
7438,Belgium,414,2021-03-11,798108
7439,Belgium,415,2021-03-12,801723
7440,Belgium,416,2021-03-13,805321
7441,Belgium,417,2021-03-14,808283
7442,Belgium,418,2021-03-15,809861
7443,Belgium,419,2021-03-16,813026
7444,Belgium,420,2021-03-17,818142
7445,Belgium,421,2021-03-18,822801
7446,Belgium,422,2021-03-19,827941
7447,Belgium,423,2021-03-20,827941
7448,Belgium,424,2021-03-21,837006
7449,Belgium,425,2021-03-22,839238
7450,Belgium,426,2021-03-23,842775
7451,Belgium,427,2021-03-24,849090
7452,Belgium,428,2021-03-25,854608
7453,Belgium,429,2021-03-26,860731
7454,Belgium,430,2021-03-27,866063
7455,Belgium,431,2021-03-28,870757
7456,Belgium,432,2021-03-29,872936
7457,Belgium,433,2021-03-30,876842
7458,Belgium,434,2021-03-31,882453
7459,Belgium,435,2021-04-01,887920
7460,Belgium,436,2021-04-02,892585
7461,Belgium,437,2021-04-03,897474
7462,Belgium,438,2021-04-04,900996
10097,Brazil,0,2020-01-22,0
10098,Brazil,1,2020-01-23,0
10099,Brazil,2,2020-01-24,0
10100,Brazil,3,2020-01-25,0
10101,Brazil,4,2020-01-26,0
10102,Brazil,5,2020-01-27,0
10103,Brazil,6,2020-01-28,0
10104,Brazil,7,2020-01-29,0
10105,Brazil,8,2020-01-30,0
10106,Brazil,9,2020-01-31,0
10107,Brazil,10,2020-02-01,0
10108,Brazil,11,2020-02-02,0
10109,Brazil,12,2020-02-03,0
10110,Brazil,13,2020-02-04,0
10111,Brazil,14,2020-02-05,0
10112,Brazil,15,2020-02-06,0
10113,Brazil,16,2020-02-07,0
10114,Brazil,17,2020-02-08,0
10115,Brazil,18,2020-02-09,0
10116,Brazil,19,2020-02-10,0
10117,Brazil,20,2020-02-11,0
10118,Brazil,21,2020-02-12,0
10119,Brazil,22,2020-02-13,0
10120,Brazil,23,2020-02-14,0
10121,Brazil,24,2020-02-15,0
10122,Brazil,25,2020-02-16,0
10123,Brazil,26,2020-02-17,0
10124,Brazil,27,2020-02-18,0
10125,Brazil,28,2020-02-19,0
10126,Brazil,29,2020-02-20,0
10127,Brazil,30,2020-02-21,0
10128,Brazil,31,2020-02-22,0
10129,Brazil,32,2020-02-23,0
10130,Brazil,33,2020-02-24,0
10131,Brazil,34,2020-02-25,0
10132,Brazil,35,2020-02-26,1
10133,Brazil,36,2020-02-27,1
10134,Brazil,37,2020-02-28,1
10135,Brazil,38,2020-02-29,2
10136,Brazil,39,2020-03-01,2
10137,Brazil,40,2020-03-02,2
10138,Brazil,41,2020-03-03,2
10139,Brazil,42,2020-03-04,4
10140,Brazil,43,2020-03-05,4
10141,Brazil,44,2020-03-06,13
10142,Brazil,45,2020-03-07,13
10143,Brazil,46,2020-03-08,20
10144,Brazil,47,2020-03-09,25
10145,Brazil,48,2020-03-10,31
10146,Brazil,49,2020-03-11,38
10147,Brazil,50,2020-03-12,52
10148,Brazil,51,2020-03-13,151
10149,Brazil,52,2020-03-14,151
10150,Brazil,53,2020-03-15,162
10151,Brazil,54,2020-03-16,200
10152,Brazil,55,2020-03-17,321
10153,Brazil,56,2020-03-18,372
10154,Brazil,57,2020-03-19,621
10155,Brazil,58,2020-03-20,793
10156,Brazil,59,2020-03-21,1021
10157,Brazil,60,2020-03-22,1546
10158,Brazil,61,2020-03-23,1924
10159,Brazil,62,2020-03-24,2247
10160,Brazil,63,2020-03-25,2554
10161,Brazil,64,2020-03-26,2985
10162,Brazil,65,2020-03-27,3417
10163,Brazil,66,2020-03-28,3904
10164,Brazil,67,2020-03-29,4256
10165,Brazil,68,2020-03-30,4579
10166,Brazil,69,2020-03-31,5717
10167,Brazil,70,2020-04-01,6836
10168,Brazil,71,2020-04-02,8044
10169,Brazil,72,2020-04-03,9056
10170,Brazil,73,2020-04-04,10360
10171,Brazil,74,2020-04-05,11130
10172,Brazil,75,2020-04-06,12161
10173,Brazil,76,2020-04-07,14034
10174,Brazil,77,2020-04-08,16170
10175,Brazil,78,2020-04-09,18092
10176,Brazil,79,2020-04-10,19638
10177,Brazil,80,2020-04-11,20727
10178,Brazil,81,2020-04-12,22192
10179,Brazil,82,2020-04-13,23430
10180,Brazil,83,2020-04-14,25262
10181,Brazil,84,2020-04-15,28320
10182,Brazil,85,2020-04-16,30425
10183,Brazil,86,2020-04-17,33682
10184,Brazil,87,2020-04-18,36658
10185,Brazil,88,2020-04-19,38654
10186,Brazil,89,2020-04-20,40743
10187,Brazil,90,2020-04-21,43079
10188,Brazil,91,2020-04-22,45757
10189,Brazil,92,2020-04-23,50036
10190,Brazil,93,2020-04-24,54043
10191,Brazil,94,2020-04-25,59324
10192,Brazil,95,2020-04-26,63100
10193,Brazil,96,2020-04-27,67446
10194,Brazil,97,2020-04-28,73235
10195,Brazil,98,2020-04-29,79685
10196,Brazil,99,2020-04-30,87187
10197,Brazil,100,2020-05-01,92202
10198,Brazil,101,2020-05-02,97100
10199,Brazil,102,2020-05-03,101826
10200,Brazil,103,2020-05-04,108620
10201,Brazil,104,2020-05-05,115455
10202,Brazil,105,2020-05-06,126611
10203,Brazil,106,2020-05-07,135773
10204,Brazil,107,2020-05-08,146894
10205,Brazil,108,2020-05-09,156061
10206,Brazil,109,2020-05-10,162699
10207,Brazil,110,2020-05-11,169594
10208,Brazil,111,2020-05-12,178214
10209,Brazil,112,2020-05-13,190137
10210,Brazil,113,2020-05-14,203165
10211,Brazil,114,2020-05-15,220291
10212,Brazil,115,2020-05-16,233511
10213,Brazil,116,2020-05-17,241080
10214,Brazil,117,2020-05-18,255368
10215,Brazil,118,2020-05-19,271885
10216,Brazil,119,2020-05-20,291579
10217,Brazil,120,2020-05-21,310087
10218,Brazil,121,2020-05-22,330890
10219,Brazil,122,2020-05-23,347398
10220,Brazil,123,2020-05-24,363211
10221,Brazil,124,2020-05-25,374898
10222,Brazil,125,2020-05-26,391222
10223,Brazil,126,2020-05-27,411821
10224,Brazil,127,2020-05-28,438238
10225,Brazil,128,2020-05-29,465166
10226,Brazil,129,2020-05-30,498440
10227,Brazil,130,2020-05-31,514849
10228,Brazil,131,2020-06-01,526447
10229,Brazil,132,2020-06-02,555383
10230,Brazil,133,2020-06-03,584016
10231,Brazil,134,2020-06-04,614941
10232,Brazil,135,2020-06-05,645771
10233,Brazil,136,2020-06-06,672846
10234,Brazil,137,2020-06-07,691758
10235,Brazil,138,2020-06-08,707412
10236,Brazil,139,2020-06-09,739503
10237,Brazil,140,2020-06-10,772416
10238,Brazil,141,2020-06-11,802828
10239,Brazil,142,2020-06-12,828810
10240,Brazil,143,2020-06-13,850514
10241,Brazil,144,2020-06-14,867624
10242,Brazil,145,2020-06-15,888271
10243,Brazil,146,2020-06-16,923189
10244,Brazil,147,2020-06-17,955377
10245,Brazil,148,2020-06-18,978142
10246,Brazil,149,2020-06-19,1032913
10247,Brazil,150,2020-06-20,1067579
10248,Brazil,151,2020-06-21,1083341
10249,Brazil,152,2020-06-22,1106470
10250,Brazil,153,2020-06-23,1145906
10251,Brazil,154,2020-06-24,1188631
10252,Brazil,155,2020-06-25,1228114
10253,Brazil,156,2020-06-26,1274974
10254,Brazil,157,2020-06-27,1313667
10255,Brazil,158,2020-06-28,1344143
10256,Brazil,159,2020-06-29,1368195
10257,Brazil,160,2020-06-30,1402041
10258,Brazil,161,2020-07-01,1448753
10259,Brazil,162,2020-07-02,1496858
10260,Brazil,163,2020-07-03,1539081
10261,Brazil,164,2020-07-04,1577004
10262,Brazil,165,2020-07-05,1603055
10263,Brazil,166,2020-07-06,1623284
10264,Brazil,167,2020-07-07,1668589
10265,Brazil,168,2020-07-08,1713160
10266,Brazil,169,2020-07-09,1755779
10267,Brazil,170,2020-07-10,1800827
10268,Brazil,171,2020-07-11,1839850
10269,Brazil,172,2020-07-12,1864681
10270,Brazil,173,2020-07-13,1884967
10271,Brazil,174,2020-07-14,1926824
10272,Brazil,175,2020-07-15,1966748
10273,Brazil,176,2020-07-16,2012151
10274,Brazil,177,2020-07-17,2046328
10275,Brazil,178,2020-07-18,2074860
10276,Brazil,179,2020-07-19,2098389
10277,Brazil,180,2020-07-20,2118646
10278,Brazil,181,2020-07-21,2159654
10279,Brazil,182,2020-07-22,2227514
10280,Brazil,183,2020-07-23,2287475
10281,Brazil,184,2020-07-24,2343366
10282,Brazil,185,2020-07-25,2394513
10283,Brazil,186,2020-07-26,2419091
10284,Brazil,187,2020-07-27,2442375
10285,Brazil,188,2020-07-28,2483191
10286,Brazil,189,2020-07-29,2552265
10287,Brazil,190,2020-07-30,2610102
10288,Brazil,191,2020-07-31,2662485
10289,Brazil,192,2020-08-01,2707877
10290,Brazil,193,2020-08-02,2733677
10291,Brazil,194,2020-08-03,2750318
10292,Brazil,195,2020-08-04,2801921
10293,Brazil,196,2020-08-05,2859073
10294,Brazil,197,2020-08-06,2912212
10295,Brazil,198,2020-08-07,2962442
10296,Brazil,199,2020-08-08,3012412
10297,Brazil,200,2020-08-09,3035422
10298,Brazil,201,2020-08-10,3057470
10299,Brazil,202,2020-08-11,3109630
10300,Brazil,203,2020-08-12,3164785
10301,Brazil,204,2020-08-13,3224876
10302,Brazil,205,2020-08-14,3275520
10303,Brazil,206,2020-08-15,3317096
10304,Brazil,207,2020-08-16,3340197
10305,Brazil,208,2020-08-17,3359570
10306,Brazil,209,2020-08-18,3407354
10307,Brazil,210,2020-08-19,3456652
10308,Brazil,211,2020-08-20,3501975
10309,Brazil,212,2020-08-21,3532330
10310,Brazil,213,2020-08-22,3582362
10311,Brazil,214,2020-08-23,3605783
10312,Brazil,215,2020-08-24,3622861
10313,Brazil,216,2020-08-25,3669995
10314,Brazil,217,2020-08-26,3717156
10315,Brazil,218,2020-08-27,3761391
10316,Brazil,219,2020-08-28,3804803
10317,Brazil,220,2020-08-29,3846153
10318,Brazil,221,2020-08-30,3862311
10319,Brazil,222,2020-08-31,3908272
10320,Brazil,223,2020-09-01,3950931
10321,Brazil,224,2020-09-02,3997865
10322,Brazil,225,2020-09-03,4041638
10323,Brazil,226,2020-09-04,4091801
10324,Brazil,227,2020-09-05,4123000
10325,Brazil,228,2020-09-06,4137521
10326,Brazil,229,2020-09-07,4147794
10327,Brazil,230,2020-09-08,4162073
10328,Brazil,231,2020-09-09,4197889
10329,Brazil,232,2020-09-10,4238446
10330,Brazil,233,2020-09-11,4282164
10331,Brazil,234,2020-09-12,4315687
10332,Brazil,235,2020-09-13,4330455
10333,Brazil,236,2020-09-14,4345610
10334,Brazil,237,2020-09-15,4382263
10335,Brazil,238,2020-09-16,4419083
10336,Brazil,239,2020-09-17,4455386
10337,Brazil,240,2020-09-18,4495183
10338,Brazil,241,2020-09-19,4528240
10339,Brazil,242,2020-09-20,4544629
10340,Brazil,243,2020-09-21,4558040
10341,Brazil,244,2020-09-22,4591364
10342,Brazil,245,2020-09-23,4591364
10343,Brazil,246,2020-09-24,4657702
10344,Brazil,247,2020-09-25,4689613
10345,Brazil,248,2020-09-26,4717991
10346,Brazil,249,2020-09-27,4732309
10347,Brazil,250,2020-09-28,4745464
10348,Brazil,251,2020-09-29,4777522
10349,Brazil,252,2020-09-30,4810935
10350,Brazil,253,2020-10-01,4847092
10351,Brazil,254,2020-10-02,4847092
10352,Brazil,255,2020-10-03,4906833
10353,Brazil,256,2020-10-04,4915289
10354,Brazil,257,2020-10-05,4927235
10355,Brazil,258,2020-10-06,4969141
10356,Brazil,259,2020-10-07,5000694
10357,Brazil,260,2020-10-08,5028444
10358,Brazil,261,2020-10-09,5055888
10359,Brazil,262,2020-10-10,5082637
10360,Brazil,263,2020-10-11,5094979
10361,Brazil,264,2020-10-12,5103408
10362,Brazil,265,2020-10-13,5113628
10363,Brazil,266,2020-10-14,5140863
10364,Brazil,267,2020-10-15,5169386
10365,Brazil,268,2020-10-16,5200300
10366,Brazil,269,2020-10-17,5224362
10367,Brazil,270,2020-10-18,5224362
10368,Brazil,271,2020-10-19,5250727
10369,Brazil,272,2020-10-20,5273954
10370,Brazil,273,2020-10-21,5298772
10371,Brazil,274,2020-10-22,5323630
10372,Brazil,275,2020-10-23,5353656
10373,Brazil,276,2020-10-24,5380635
10374,Brazil,277,2020-10-25,5394128
10375,Brazil,278,2020-10-26,5409854
10376,Brazil,279,2020-10-27,5439641
10377,Brazil,280,2020-10-28,5468270
10378,Brazil,281,2020-10-29,5494376
10379,Brazil,282,2020-10-30,5516658
10380,Brazil,283,2020-10-31,5535605
10381,Brazil,284,2020-11-01,5545705
10382,Brazil,285,2020-11-02,5554206
10383,Brazil,286,2020-11-03,5566049
10384,Brazil,287,2020-11-04,5590025
10385,Brazil,288,2020-11-05,5590025
10386,Brazil,289,2020-11-06,5631181
10387,Brazil,290,2020-11-07,5653561
10388,Brazil,291,2020-11-08,5664115
10389,Brazil,292,2020-11-09,5675032
10390,Brazil,293,2020-11-10,5699005
10391,Brazil,294,2020-11-11,5747660
10392,Brazil,295,2020-11-12,5781582
10393,Brazil,296,2020-11-13,5810652
10394,Brazil,297,2020-11-14,5848959
10395,Brazil,298,2020-11-15,5863093
10396,Brazil,299,2020-11-16,5876464
10397,Brazil,300,2020-11-17,5911758
10398,Brazil,301,2020-11-18,5945849
10399,Brazil,302,2020-11-19,5981767
10400,Brazil,303,2020-11-20,6020164
10401,Brazil,304,2020-11-21,6052786
10402,Brazil,305,2020-11-22,6071401
10403,Brazil,306,2020-11-23,6087608
10404,Brazil,307,2020-11-24,6118708
10405,Brazil,308,2020-11-25,6166606
10406,Brazil,309,2020-11-26,6204220
10407,Brazil,310,2020-11-27,6238350
10408,Brazil,311,2020-11-28,6290272
10409,Brazil,312,2020-11-29,6314740
10410,Brazil,313,2020-11-30,6335878
10411,Brazil,314,2020-12-01,6386787
10412,Brazil,315,2020-12-02,6436650
10413,Brazil,316,2020-12-03,6487084
10414,Brazil,317,2020-12-04,6533968
10415,Brazil,318,2020-12-05,6577177
10416,Brazil,319,2020-12-06,6603540
10417,Brazil,320,2020-12-07,6623911
10418,Brazil,321,2020-12-08,6674999
10419,Brazil,322,2020-12-09,6728452
10420,Brazil,323,2020-12-10,6781799
10421,Brazil,324,2020-12-11,6836227
10422,Brazil,325,2020-12-12,6880127
10423,Brazil,326,2020-12-13,6901952
10424,Brazil,327,2020-12-14,6927145
10425,Brazil,328,2020-12-15,6970034
10426,Brazil,329,2020-12-16,7040608
10427,Brazil,330,2020-12-17,7110434
10428,Brazil,331,2020-12-18,7162978
10429,Brazil,332,2020-12-19,7213155
10430,Brazil,333,2020-12-20,7238600
10431,Brazil,334,2020-12-21,7263619
10432,Brazil,335,2020-12-22,7318821
10433,Brazil,336,2020-12-23,7365517
10434,Brazil,337,2020-12-24,7423945
10435,Brazil,338,2020-12-25,7448560
10436,Brazil,339,2020-12-26,7465806
10437,Brazil,340,2020-12-27,7484285
10438,Brazil,341,2020-12-28,7504833
10439,Brazil,342,2020-12-29,7563551
10440,Brazil,343,2020-12-30,7619200
10441,Brazil,344,2020-12-31,7675973
10442,Brazil,345,2021-01-01,7700578
10443,Brazil,346,2021-01-02,7716405
10444,Brazil,347,2021-01-03,7733746
10445,Brazil,348,2021-01-04,7753752
10446,Brazil,349,2021-01-05,7810400
10447,Brazil,350,2021-01-06,7873830
10448,Brazil,351,2021-01-07,7961673
10449,Brazil,352,2021-01-08,8013708
10450,Brazil,353,2021-01-09,8075998
10451,Brazil,354,2021-01-10,8105790
10452,Brazil,355,2021-01-11,8131612
10453,Brazil,356,2021-01-12,8195637
10454,Brazil,357,2021-01-13,8256536
10455,Brazil,358,2021-01-14,8324294
10456,Brazil,359,2021-01-15,8393492
10457,Brazil,360,2021-01-16,8455059
10458,Brazil,361,2021-01-17,8488099
10459,Brazil,362,2021-01-18,8511770
10460,Brazil,363,2021-01-19,8573864
10461,Brazil,364,2021-01-20,8638249
10462,Brazil,365,2021-01-21,8697368
10463,Brazil,366,2021-01-22,8753920
10464,Brazil,367,2021-01-23,8816254
10465,Brazil,368,2021-01-24,8844577
10466,Brazil,369,2021-01-25,8871393
10467,Brazil,370,2021-01-26,8933356
10468,Brazil,371,2021-01-27,8996876
10469,Brazil,372,2021-01-28,9058687
10470,Brazil,373,2021-01-29,9118513
10471,Brazil,374,2021-01-30,9176975
10472,Brazil,375,2021-01-31,9204731
10473,Brazil,376,2021-02-01,9229322
10474,Brazil,377,2021-02-02,9283418
10475,Brazil,378,2021-02-03,9339420
10476,Brazil,379,2021-02-04,9396293
10477,Brazil,380,2021-02-05,9447165
10478,Brazil,381,2021-02-06,9447165
10479,Brazil,382,2021-02-07,9524640
10480,Brazil,383,2021-02-08,9524640
10481,Brazil,384,2021-02-09,9599565
10482,Brazil,385,2021-02-10,9659167
10483,Brazil,386,2021-02-11,9713909
10484,Brazil,387,2021-02-12,9765455
10485,Brazil,388,2021-02-13,9809754
10486,Brazil,389,2021-02-14,9834513
10487,Brazil,390,2021-02-15,9866710
10488,Brazil,391,2021-02-16,9921981
10489,Brazil,392,2021-02-17,9978747
10490,Brazil,393,2021-02-18,10030626
10491,Brazil,394,2021-02-19,10084208
10492,Brazil,395,2021-02-20,10139148
10493,Brazil,396,2021-02-21,10168174
10494,Brazil,397,2021-02-22,10195160
10495,Brazil,398,2021-02-23,10257875
10496,Brazil,399,2021-02-24,10324463
10497,Brazil,400,2021-02-25,10390461
10498,Brazil,401,2021-02-26,10455630
10499,Brazil,402,2021-02-27,10517232
10500,Brazil,403,2021-02-28,10551259
10501,Brazil,404,2021-03-01,10587001
10502,Brazil,405,2021-03-02,10646926
10503,Brazil,406,2021-03-03,10718630
10504,Brazil,407,2021-03-04,10793732
10505,Brazil,408,2021-03-05,10869227
10506,Brazil,409,2021-03-06,10938836
10507,Brazil,410,2021-03-07,11019344
10508,Brazil,411,2021-03-08,11051665
10509,Brazil,412,2021-03-09,11122429
10510,Brazil,413,2021-03-10,11202305
10511,Brazil,414,2021-03-11,11277717
10512,Brazil,415,2021-03-12,11363380
10513,Brazil,416,2021-03-13,11439558
10514,Brazil,417,2021-03-14,11483370
10515,Brazil,418,2021-03-15,11519609
10516,Brazil,419,2021-03-16,11603535
10517,Brazil,420,2021-03-17,11693838
10518,Brazil,421,2021-03-18,11780820
10519,Brazil,422,2021-03-19,11871390
10520,Brazil,423,2021-03-20,11950459
10521,Brazil,424,2021-03-21,11998233
10522,Brazil,425,2021-03-22,12047526
10523,Brazil,426,2021-03-23,12130019
10524,Brazil,427,2021-03-24,12220011
10525,Brazil,428,2021-03-25,12320169
10526,Brazil,429,2021-03-26,12404414
10527,Brazil,430,2021-03-27,12490362
10528,Brazil,431,2021-03-28,12534688
10529,Brazil,432,2021-03-29,12573615
10530,Brazil,433,2021-03-30,12658109
10531,Brazil,434,2021-03-31,12748747
10532,Brazil,435,2021-04-01,12839844
10533,Brazil,436,2021-04-02,12910082
10534,Brazil,437,2021-04-03,12953597
10535,Brazil,438,2021-04-04,12984956
14048,Canada,0,2020-01-22,0
14049,Canada,1,2020-01-23,0
14050,Canada,2,2020-01-24,0
14051,Canada,3,2020-01-25,0
14052,Canada,4,2020-01-26,1
14053,Canada,5,2020-01-27,1
14054,Canada,6,2020-01-28,2
14055,Canada,7,2020-01-29,2
14056,Canada,8,2020-01-30,2
14057,Canada,9,2020-01-31,4
14058,Canada,10,2020-02-01,4
14059,Canada,11,2020-02-02,4
14060,Canada,12,2020-02-03,4
14061,Canada,13,2020-02-04,4
14062,Canada,14,2020-02-05,5
14063,Canada,15,2020-02-06,5
14064,Canada,16,2020-02-07,7
14065,Canada,17,2020-02-08,7
14066,Canada,18,2020-02-09,7
14067,Canada,19,2020-02-10,7
14068,Canada,20,2020-02-11,7
14069,Canada,21,2020-02-12,7
14070,Canada,22,2020-02-13,7
14071,Canada,23,2020-02-14,7
14072,Canada,24,2020-02-15,7
14073,Canada,25,2020-02-16,7
14074,Canada,26,2020-02-17,8
14075,Canada,27,2020-02-18,8
14076,Canada,28,2020-02-19,8
14077,Canada,29,2020-02-20,8
14078,Canada,30,2020-02-21,9
14079,Canada,31,2020-02-22,9
14080,Canada,32,2020-02-23,9
14081,Canada,33,2020-02-24,10
14082,Canada,34,2020-02-25,11
14083,Canada,35,2020-02-26,11
14084,Canada,36,2020-02-27,13
14085,Canada,37,2020-02-28,14
14086,Canada,38,2020-02-29,20
14087,Canada,39,2020-03-01,24
14088,Canada,40,2020-03-02,27
14089,Canada,41,2020-03-03,30
14090,Canada,42,2020-03-04,33
14091,Canada,43,2020-03-05,37
14092,Canada,44,2020-03-06,49
14093,Canada,45,2020-03-07,54
14094,Canada,46,2020-03-08,64
14095,Canada,47,2020-03-09,77
14096,Canada,48,2020-03-10,79
14097,Canada,49,2020-03-11,108
14098,Canada,50,2020-03-12,117
14099,Canada,51,2020-03-13,193
14100,Canada,52,2020-03-14,198
14101,Canada,53,2020-03-15,252
14102,Canada,54,2020-03-16,415
14103,Canada,55,2020-03-17,478
14104,Canada,56,2020-03-18,657
14105,Canada,57,2020-03-19,800
14106,Canada,58,2020-03-20,943
14107,Canada,59,2020-03-21,1277
14108,Canada,60,2020-03-22,1469
14109,Canada,61,2020-03-23,2088
14110,Canada,62,2020-03-24,2790
14111,Canada,63,2020-03-25,3251
14112,Canada,64,2020-03-26,4042
14113,Canada,65,2020-03-27,4682
14114,Canada,66,2020-03-28,5576
14115,Canada,67,2020-03-29,6280
14116,Canada,68,2020-03-30,7398
14117,Canada,69,2020-03-31,8527
14118,Canada,70,2020-04-01,9560
14119,Canada,71,2020-04-02,11284
14120,Canada,72,2020-04-03,12437
14121,Canada,73,2020-04-04,12978
14122,Canada,74,2020-04-05,15756
14123,Canada,75,2020-04-06,16563
14124,Canada,76,2020-04-07,17872
14125,Canada,77,2020-04-08,19141
14126,Canada,78,2020-04-09,20654
14127,Canada,79,2020-04-10,22059
14128,Canada,80,2020-04-11,23316
14129,Canada,81,2020-04-12,24299
14130,Canada,82,2020-04-13,25680
14131,Canada,83,2020-04-14,27035
14132,Canada,84,2020-04-15,28209
14133,Canada,85,2020-04-16,30809
14134,Canada,86,2020-04-17,32814
14135,Canada,87,2020-04-18,34356
14136,Canada,88,2020-04-19,35633
14137,Canada,89,2020-04-20,37658
14138,Canada,90,2020-04-21,39402
14139,Canada,91,2020-04-22,41663
14140,Canada,92,2020-04-23,43299
14141,Canada,93,2020-04-24,44919
14142,Canada,94,2020-04-25,46371
14143,Canada,95,2020-04-26,48033
14144,Canada,96,2020-04-27,49616
14145,Canada,97,2020-04-28,51150
14146,Canada,98,2020-04-29,52865
14147,Canada,99,2020-04-30,54457
14148,Canada,100,2020-05-01,56343
14149,Canada,101,2020-05-02,57926
14150,Canada,102,2020-05-03,60504
14151,Canada,103,2020-05-04,61957
14152,Canada,104,2020-05-05,63215
14153,Canada,105,2020-05-06,64694
14154,Canada,106,2020-05-07,66201
14155,Canada,107,2020-05-08,67674
14156,Canada,108,2020-05-09,68918
14157,Canada,109,2020-05-10,70091
14158,Canada,110,2020-05-11,71264
14159,Canada,111,2020-05-12,72419
14160,Canada,112,2020-05-13,73568
14161,Canada,113,2020-05-14,74781
14162,Canada,114,2020-05-15,75959
14163,Canada,115,2020-05-16,77206
14164,Canada,116,2020-05-17,78332
14165,Canada,117,2020-05-18,79411
