,N,country,frame_index,date,n_infected
500126,500126,Denmark,6015,2020-09-28 15:00:00,27743.5
500127,500127,Denmark,6016,2020-09-28 16:00:00,27743.5
500128,500128,Denmark,6017,2020-09-28 17:00:00,27743.5
500129,500129,Denmark,6018,2020-09-28 18:00:00,27743.5
500130,500130,Denmark,6019,2020-09-28 19:00:00,27743.5
500131,500131,Denmark,6020,2020-09-28 20:00:00,27743.5
500132,500132,Denmark,6021,2020-09-28 21:00:00,27743.5
500133,500133,Denmark,6022,2020-09-28 22:00:00,27743.5
500134,500134,Denmark,6023,2020-09-28 23:00:00,27743.5
500135,500135,Denmark,6024,2020-09-29 00:00:00,27941.0
500136,500136,Denmark,6025,2020-09-29 01:00:00,27941.0
500137,500137,Denmark,6026,2020-09-29 02:00:00,27941.0
500138,500138,Denmark,6027,2020-09-29 03:00:00,27941.0
500139,500139,Denmark,6028,2020-09-29 04:00:00,27941.0
500140,500140,Denmark,6029,2020-09-29 05:00:00,27941.0
500141,500141,Denmark,6030,2020-09-29 06:00:00,27941.0
500142,500142,Denmark,6031,2020-09-29 07:00:00,27941.0
500143,500143,Denmark,6032,2020-09-29 08:00:00,27941.0
500144,500144,Denmark,6033,2020-09-29 09:00:00,27941.0
500145,500145,Denmark,6034,2020-09-29 10:00:00,27941.0
500146,500146,Denmark,6035,2020-09-29 11:00:00,27941.0
500147,500147,Denmark,6036,2020-09-29 12:00:00,28210.0
500148,500148,Denmark,6037,2020-09-29 13:00:00,28210.0
500149,500149,Denmark,6038,2020-09-29 14:00:00,28210.0
500150,500150,Denmark,6039,2020-09-29 15:00:00,28210.0
500151,500151,Denmark,6040,2020-09-29 16:00:00,28210.0
500152,500152,Denmark,6041,2020-09-29 17:00:00,28210.0
500153,500153,Denmark,6042,2020-09-29 18:00:00,28210.0
500154,500154,Denmark,6043,2020-09-29 19:00:00,28210.0
500155,500155,Denmark,6044,2020-09-29 20:00:00,28210.0
500156,500156,Denmark,6045,2020-09-29 21:00:00,28210.0
500157,500157,Denmark,6046,2020-09-29 22:00:00,28210.0
500158,500158,Denmark,6047,2020-09-29 23:00:00,28210.0
500159,500159,Denmark,6048,2020-09-30 00:00:00,28479.0
500160,500160,Denmark,6049,2020-09-30 01:00:00,28479.0
500161,500161,Denmark,6050,2020-09-30 02:00:00,28479.0
500162,500162,Denmark,6051,2020-09-30 03:00:00,28479.0
500163,500163,Denmark,6052,2020-09-30 04:00:00,28479.0
500164,500164,Denmark,6053,2020-09-30 05:00:00,28479.0
500165,500165,Denmark,6054,2020-09-30 06:00:00,28479.0
500166,500166,Denmark,6055,2020-09-30 07:00:00,28479.0
500167,500167,Denmark,6056,2020-09-30 08:00:00,28479.0
500168,500168,Denmark,6057,2020-09-30 09:00:00,28479.0
500169,500169,Denmark,6058,2020-09-30 10:00:00,28479.0
500170,500170,Denmark,6059,2020-09-30 11:00:00,28479.0
500171,500171,Denmark,6060,2020-09-30 12:00:00,28680.5
500172,500172,Denmark,6061,2020-09-30 13:00:00,28680.5
500173,500173,Denmark,6062,2020-09-30 14:00:00,28680.5
500174,500174,Denmark,6063,2020-09-30 15:00:00,28680.5
500175,500175,Denmark,6064,2020-09-30 16:00:00,28680.5
500176,500176,Denmark,6065,2020-09-30 17:00:00,28680.5
500177,500177,Denmark,6066,2020-09-30 18:00:00,28680.5
500178,500178,Denmark,6067,2020-09-30 19:00:00,28680.5
500179,500179,Denmark,6068,2020-09-30 20:00:00,28680.5
500180,500180,Denmark,6069,2020-09-30 21:00:00,28680.5
500181,500181,Denmark,6070,2020-09-30 22:00:00,28680.5
500182,500182,Denmark,6071,2020-09-30 23:00:00,28680.5
500183,500183,Denmark,6072,2020-10-01 00:00:00,28882.0
500184,500184,Denmark,6073,2020-10-01 01:00:00,28882.0
500185,500185,Denmark,6074,2020-10-01 02:00:00,28882.0
500186,500186,Denmark,6075,2020-10-01 03:00:00,28882.0
500187,500187,Denmark,6076,2020-10-01 04:00:00,28882.0
500188,500188,Denmark,6077,2020-10-01 05:00:00,28882.0
500189,500189,Denmark,6078,2020-10-01 06:00:00,28882.0
500190,500190,Denmark,6079,2020-10-01 07:00:00,28882.0
500191,500191,Denmark,6080,2020-10-01 08:00:00,28882.0
500192,500192,Denmark,6081,2020-10-01 09:00:00,28882.0
500193,500193,Denmark,6082,2020-10-01 10:00:00,28882.0
500194,500194,Denmark,6083,2020-10-01 11:00:00,28882.0
500195,500195,Denmark,6084,2020-10-01 12:00:00,29150.0
500196,500196,Denmark,6085,2020-10-01 13:00:00,29150.0
500197,500197,Denmark,6086,2020-10-01 14:00:00,29150.0
500198,500198,Denmark,6087,2020-10-01 15:00:00,29150.0
500199,500199,Denmark,6088,2020-10-01 16:00:00,29150.0
500200,500200,Denmark,6089,2020-10-01 17:00:00,29150.0
500201,500201,Denmark,6090,2020-10-01 18:00:00,29150.0
500202,500202,Denmark,6091,2020-10-01 19:00:00,29150.0
500203,500203,Denmark,6092,2020-10-01 20:00:00,29150.0
500204,500204,Denmark,6093,2020-10-01 21:00:00,29150.0
500205,500205,Denmark,6094,2020-10-01 22:00:00,29150.0
500206,500206,Denmark,6095,2020-10-01 23:00:00,29150.0
500207,500207,Denmark,6096,2020-10-02 00:00:00,29418.0
500208,500208,Denmark,6097,2020-10-02 01:00:00,29418.0
500209,500209,Denmark,6098,2020-10-02 02:00:00,29418.0
500210,500210,Denmark,6099,2020-10-02 03:00:00,29418.0
500211,500211,Denmark,6100,2020-10-02 04:00:00,29418.0
500212,500212,Denmark,6101,2020-10-02 05:00:00,29418.0
500213,500213,Denmark,6102,2020-10-02 06:00:00,29418.0
500214,500214,Denmark,6103,2020-10-02 07:00:00,29418.0
500215,500215,Denmark,6104,2020-10-02 08:00:00,29418.0
500216,500216,Denmark,6105,2020-10-02 09:00:00,29418.0
500217,500217,Denmark,6106,2020-10-02 10:00:00,29418.0
500218,500218,Denmark,6107,2020-10-02 11:00:00,29418.0
500219,500219,Denmark,6108,2020-10-02 12:00:00,29603.5
500220,500220,Denmark,6109,2020-10-02 13:00:00,29603.5
500221,500221,Denmark,6110,2020-10-02 14:00:00,29603.5
500222,500222,Denmark,6111,2020-10-02 15:00:00,29603.5
500223,500223,Denmark,6112,2020-10-02 16:00:00,29603.5
500224,500224,Denmark,6113,2020-10-02 17:00:00,29603.5
500225,500225,Denmark,6114,2020-10-02 18:00:00,29603.5
500226,500226,Denmark,6115,2020-10-02 19:00:00,29603.5
500227,500227,Denmark,6116,2020-10-02 20:00:00,29603.5
500228,500228,Denmark,6117,2020-10-02 21:00:00,29603.5
500229,500229,Denmark,6118,2020-10-02 22:00:00,29603.5
500230,500230,Denmark,6119,2020-10-02 23:00:00,29603.5
500231,500231,Denmark,6120,2020-10-03 00:00:00,29789.0
500232,500232,Denmark,6121,2020-10-03 01:00:00,29789.0
500233,500233,Denmark,6122,2020-10-03 02:00:00,29789.0
500234,500234,Denmark,6123,2020-10-03 03:00:00,29789.0
500235,500235,Denmark,6124,2020-10-03 04:00:00,29789.0
500236,500236,Denmark,6125,2020-10-03 05:00:00,29789.0
500237,500237,Denmark,6126,2020-10-03 06:00:00,29789.0
500238,500238,Denmark,6127,2020-10-03 07:00:00,29789.0
500239,500239,Denmark,6128,2020-10-03 08:00:00,29789.0
500240,500240,Denmark,6129,2020-10-03 09:00:00,29789.0
500241,500241,Denmark,6130,2020-10-03 10:00:00,29789.0
500242,500242,Denmark,6131,2020-10-03 11:00:00,29789.0
500243,500243,Denmark,6132,2020-10-03 12:00:00,29978.5
500244,500244,Denmark,6133,2020-10-03 13:00:00,29978.5
500245,500245,Denmark,6134,2020-10-03 14:00:00,29978.5
500246,500246,Denmark,6135,2020-10-03 15:00:00,29978.5
500247,500247,Denmark,6136,2020-10-03 16:00:00,29978.5
500248,500248,Denmark,6137,2020-10-03 17:00:00,29978.5
500249,500249,Denmark,6138,2020-10-03 18:00:00,29978.5
500250,500250,Denmark,6139,2020-10-03 19:00:00,29978.5
500251,500251,Denmark,6140,2020-10-03 20:00:00,29978.5
500252,500252,Denmark,6141,2020-10-03 21:00:00,29978.5
500253,500253,Denmark,6142,2020-10-03 22:00:00,29978.5
500254,500254,Denmark,6143,2020-10-03 23:00:00,29978.5
500255,500255,Denmark,6144,2020-10-04 00:00:00,30168.0
500256,500256,Denmark,6145,2020-10-04 01:00:00,30168.0
500257,500257,Denmark,6146,2020-10-04 02:00:00,30168.0
500258,500258,Denmark,6147,2020-10-04 03:00:00,30168.0
500259,500259,Denmark,6148,2020-10-04 04:00:00,30168.0
500260,500260,Denmark,6149,2020-10-04 05:00:00,30168.0
500261,500261,Denmark,6150,2020-10-04 06:00:00,30168.0
500262,500262,Denmark,6151,2020-10-04 07:00:00,30168.0
500263,500263,Denmark,6152,2020-10-04 08:00:00,30168.0
500264,500264,Denmark,6153,2020-10-04 09:00:00,30168.0
500265,500265,Denmark,6154,2020-10-04 10:00:00,30168.0
500266,500266,Denmark,6155,2020-10-04 11:00:00,30168.0
500267,500267,Denmark,6156,2020-10-04 12:00:00,30357.0
500268,500268,Denmark,6157,2020-10-04 13:00:00,30357.0
500269,500269,Denmark,6158,2020-10-04 14:00:00,30357.0
500270,500270,Denmark,6159,2020-10-04 15:00:00,30357.0
500271,500271,Denmark,6160,2020-10-04 16:00:00,30357.0
500272,500272,Denmark,6161,2020-10-04 17:00:00,30357.0
500273,500273,Denmark,6162,2020-10-04 18:00:00,30357.0
500274,500274,Denmark,6163,2020-10-04 19:00:00,30357.0
500275,500275,Denmark,6164,2020-10-04 20:00:00,30357.0
500276,500276,Denmark,6165,2020-10-04 21:00:00,30357.0
500277,500277,Denmark,6166,2020-10-04 22:00:00,30357.0
500278,500278,Denmark,6167,2020-10-04 23:00:00,30357.0
500279,500279,Denmark,6168,2020-10-05 00:00:00,30546.0
500280,500280,Denmark,6169,2020-10-05 01:00:00,30546.0
500281,500281,Denmark,6170,2020-10-05 02:00:00,30546.0
500282,500282,Denmark,6171,2020-10-05 03:00:00,30546.0
500283,500283,Denmark,6172,2020-10-05 04:00:00,30546.0
500284,500284,Denmark,6173,2020-10-05 05:00:00,30546.0
500285,500285,Denmark,6174,2020-10-05 06:00:00,30546.0
500286,500286,Denmark,6175,2020-10-05 07:00:00,30546.0
500287,500287,Denmark,6176,2020-10-05 08:00:00,30546.0
500288,500288,Denmark,6177,2020-10-05 09:00:00,30546.0
500289,500289,Denmark,6178,2020-10-05 10:00:00,30546.0
500290,500290,Denmark,6179,2020-10-05 11:00:00,30546.0
500291,500291,Denmark,6180,2020-10-05 12:00:00,30707.0
500292,500292,Denmark,6181,2020-10-05 13:00:00,30707.0
500293,500293,Denmark,6182,2020-10-05 14:00:00,30707.0
500294,500294,Denmark,6183,2020-10-05 15:00:00,30707.0
500295,500295,Denmark,6184,2020-10-05 16:00:00,30707.0
500296,500296,Denmark,6185,2020-10-05 17:00:00,30707.0
500297,500297,Denmark,6186,2020-10-05 18:00:00,30707.0
500298,500298,Denmark,6187,2020-10-05 19:00:00,30707.0
500299,500299,Denmark,6188,2020-10-05 20:00:00,30707.0
500300,500300,Denmark,6189,2020-10-05 21:00:00,30707.0
500301,500301,Denmark,6190,2020-10-05 22:00:00,30707.0
500302,500302,Denmark,6191,2020-10-05 23:00:00,30707.0
500303,500303,Denmark,6192,2020-10-06 00:00:00,30868.0
500304,500304,Denmark,6193,2020-10-06 01:00:00,30868.0
500305,500305,Denmark,6194,2020-10-06 02:00:00,30868.0
500306,500306,Denmark,6195,2020-10-06 03:00:00,30868.0
500307,500307,Denmark,6196,2020-10-06 04:00:00,30868.0
500308,500308,Denmark,6197,2020-10-06 05:00:00,30868.0
500309,500309,Denmark,6198,2020-10-06 06:00:00,30868.0
500310,500310,Denmark,6199,2020-10-06 07:00:00,30868.0
500311,500311,Denmark,6200,2020-10-06 08:00:00,30868.0
500312,500312,Denmark,6201,2020-10-06 09:00:00,30868.0
500313,500313,Denmark,6202,2020-10-06 10:00:00,30868.0
500314,500314,Denmark,6203,2020-10-06 11:00:00,30868.0
500315,500315,Denmark,6204,2020-10-06 12:00:00,31034.5
500316,500316,Denmark,6205,2020-10-06 13:00:00,31034.5
500317,500317,Denmark,6206,2020-10-06 14:00:00,31034.5
500318,500318,Denmark,6207,2020-10-06 15:00:00,31034.5
500319,500319,Denmark,6208,2020-10-06 16:00:00,31034.5
500320,500320,Denmark,6209,2020-10-06 17:00:00,31034.5
500321,500321,Denmark,6210,2020-10-06 18:00:00,31034.5
500322,500322,Denmark,6211,2020-10-06 19:00:00,31034.5
500323,500323,Denmark,6212,2020-10-06 20:00:00,31034.5
500324,500324,Denmark,6213,2020-10-06 21:00:00,31034.5
500325,500325,Denmark,6214,2020-10-06 22:00:00,31034.5
500326,500326,Denmark,6215,2020-10-06 23:00:00,31034.5
500327,500327,Denmark,6216,2020-10-07 00:00:00,31201.0
500328,500328,Denmark,6217,2020-10-07 01:00:00,31201.0
500329,500329,Denmark,6218,2020-10-07 02:00:00,31201.0
500330,500330,Denmark,6219,2020-10-07 03:00:00,31201.0
500331,500331,Denmark,6220,2020-10-07 04:00:00,31201.0
500332,500332,Denmark,6221,2020-10-07 05:00:00,31201.0
500333,500333,Denmark,6222,2020-10-07 06:00:00,31201.0
500334,500334,Denmark,6223,2020-10-07 07:00:00,31201.0
500335,500335,Denmark,6224,2020-10-07 08:00:00,31201.0
500336,500336,Denmark,6225,2020-10-07 09:00:00,31201.0
500337,500337,Denmark,6226,2020-10-07 10:00:00,31201.0
500338,500338,Denmark,6227,2020-10-07 11:00:00,31201.0
500339,500339,Denmark,6228,2020-10-07 12:00:00,31424.5
500340,500340,Denmark,6229,2020-10-07 13:00:00,31424.5
500341,500341,Denmark,6230,2020-10-07 14:00:00,31424.5
500342,500342,Denmark,6231,2020-10-07 15:00:00,31424.5
500343,500343,Denmark,6232,2020-10-07 16:00:00,31424.5
500344,500344,Denmark,6233,2020-10-07 17:00:00,31424.5
500345,500345,Denmark,6234,2020-10-07 18:00:00,31424.5
500346,500346,Denmark,6235,2020-10-07 19:00:00,31424.5
500347,500347,Denmark,6236,2020-10-07 20:00:00,31424.5
500348,500348,Denmark,6237,2020-10-07 21:00:00,31424.5
500349,500349,Denmark,6238,2020-10-07 22:00:00,31424.5
500350,500350,Denmark,6239,2020-10-07 23:00:00,31424.5
500351,500351,Denmark,6240,2020-10-08 00:00:00,31648.0
500352,500352,Denmark,6241,2020-10-08 01:00:00,31648.0
500353,500353,Denmark,6242,2020-10-08 02:00:00,31648.0
500354,500354,Denmark,6243,2020-10-08 03:00:00,31648.0
500355,500355,Denmark,6244,2020-10-08 04:00:00,31648.0
500356,500356,Denmark,6245,2020-10-08 05:00:00,31648.0
500357,500357,Denmark,6246,2020-10-08 06:00:00,31648.0
500358,500358,Denmark,6247,2020-10-08 07:00:00,31648.0
500359,500359,Denmark,6248,2020-10-08 08:00:00,31648.0
500360,500360,Denmark,6249,2020-10-08 09:00:00,31648.0
500361,500361,Denmark,6250,2020-10-08 10:00:00,31648.0
500362,500362,Denmark,6251,2020-10-08 11:00:00,31648.0
500363,500363,Denmark,6252,2020-10-08 12:00:00,31889.5
500364,500364,Denmark,6253,2020-10-08 13:00:00,31889.5
500365,500365,Denmark,6254,2020-10-08 14:00:00,31889.5
500366,500366,Denmark,6255,2020-10-08 15:00:00,31889.5
500367,500367,Denmark,6256,2020-10-08 16:00:00,31889.5
500368,500368,Denmark,6257,2020-10-08 17:00:00,31889.5
500369,500369,Denmark,6258,2020-10-08 18:00:00,31889.5
500370,500370,Denmark,6259,2020-10-08 19:00:00,31889.5
500371,500371,Denmark,6260,2020-10-08 20:00:00,31889.5
500372,500372,Denmark,6261,2020-10-08 21:00:00,31889.5
500373,500373,Denmark,6262,2020-10-08 22:00:00,31889.5
500374,500374,Denmark,6263,2020-10-08 23:00:00,31889.5
500375,500375,Denmark,6264,2020-10-09 00:00:00,32131.0
500376,500376,Denmark,6265,2020-10-09 01:00:00,32131.0
500377,500377,Denmark,6266,2020-10-09 02:00:00,32131.0
500378,500378,Denmark,6267,2020-10-09 03:00:00,32131.0
500379,500379,Denmark,6268,2020-10-09 04:00:00,32131.0
500380,500380,Denmark,6269,2020-10-09 05:00:00,32131.0
500381,500381,Denmark,6270,2020-10-09 06:00:00,32131.0
500382,500382,Denmark,6271,2020-10-09 07:00:00,32131.0
500383,500383,Denmark,6272,2020-10-09 08:00:00,32131.0
500384,500384,Denmark,6273,2020-10-09 09:00:00,32131.0
500385,500385,Denmark,6274,2020-10-09 10:00:00,32131.0
500386,500386,Denmark,6275,2020-10-09 11:00:00,32131.0
500387,500387,Denmark,6276,2020-10-09 12:00:00,32353.0
500388,500388,Denmark,6277,2020-10-09 13:00:00,32353.0
500389,500389,Denmark,6278,2020-10-09 14:00:00,32353.0
500390,500390,Denmark,6279,2020-10-09 15:00:00,32353.0
500391,500391,Denmark,6280,2020-10-09 16:00:00,32353.0
500392,500392,Denmark,6281,2020-10-09 17:00:00,32353.0
500393,500393,Denmark,6282,2020-10-09 18:00:00,32353.0
500394,500394,Denmark,6283,2020-10-09 19:00:00,32353.0
500395,500395,Denmark,6284,2020-10-09 20:00:00,32353.0
500396,500396,Denmark,6285,2020-10-09 21:00:00,32353.0
500397,500397,Denmark,6286,2020-10-09 22:00:00,32353.0
500398,500398,Denmark,6287,2020-10-09 23:00:00,32353.0
500399,500399,Denmark,6288,2020-10-10 00:00:00,32575.0
500400,500400,Denmark,6289,2020-10-10 01:00:00,32575.0
500401,500401,Denmark,6290,2020-10-10 02:00:00,32575.0
500402,500402,Denmark,6291,2020-10-10 03:00:00,32575.0
500403,500403,Denmark,6292,2020-10-10 04:00:00,32575.0
500404,500404,Denmark,6293,2020-10-10 05:00:00,32575.0
500405,500405,Denmark,6294,2020-10-10 06:00:00,32575.0
500406,500406,Denmark,6295,2020-10-10 07:00:00,32575.0
500407,500407,Denmark,6296,2020-10-10 08:00:00,32575.0
500408,500408,Denmark,6297,2020-10-10 09:00:00,32575.0
500409,500409,Denmark,6298,2020-10-10 10:00:00,32575.0
500410,500410,Denmark,6299,2020-10-10 11:00:00,32575.0
500411,500411,Denmark,6300,2020-10-10 12:00:00,32745.0
500412,500412,Denmark,6301,2020-10-10 13:00:00,32745.0
500413,500413,Denmark,6302,2020-10-10 14:00:00,32745.0
500414,500414,Denmark,6303,2020-10-10 15:00:00,32745.0
500415,500415,Denmark,6304,2020-10-10 16:00:00,32745.0
500416,500416,Denmark,6305,2020-10-10 17:00:00,32745.0
500417,500417,Denmark,6306,2020-10-10 18:00:00,32745.0
500418,500418,Denmark,6307,2020-10-10 19:00:00,32745.0
500419,500419,Denmark,6308,2020-10-10 20:00:00,32745.0
500420,500420,Denmark,6309,2020-10-10 21:00:00,32745.0
500421,500421,Denmark,6310,2020-10-10 22:00:00,32745.0
500422,500422,Denmark,6311,2020-10-10 23:00:00,32745.0
500423,500423,Denmark,6312,2020-10-11 00:00:00,32915.0
500424,500424,Denmark,6313,2020-10-11 01:00:00,32915.0
500425,500425,Denmark,6314,2020-10-11 02:00:00,32915.0
500426,500426,Denmark,6315,2020-10-11 03:00:00,32915.0
500427,500427,Denmark,6316,2020-10-11 04:00:00,32915.0
500428,500428,Denmark,6317,2020-10-11 05:00:00,32915.0
500429,500429,Denmark,6318,2020-10-11 06:00:00,32915.0
500430,500430,Denmark,6319,2020-10-11 07:00:00,32915.0
500431,500431,Denmark,6320,2020-10-11 08:00:00,32915.0
500432,500432,Denmark,6321,2020-10-11 09:00:00,32915.0
500433,500433,Denmark,6322,2020-10-11 10:00:00,32915.0
500434,500434,Denmark,6323,2020-10-11 11:00:00,32915.0
500435,500435,Denmark,6324,2020-10-11 12:00:00,33109.5
500436,500436,Denmark,6325,2020-10-11 13:00:00,33109.5
500437,500437,Denmark,6326,2020-10-11 14:00:00,33109.5
500438,500438,Denmark,6327,2020-10-11 15:00:00,33109.5
500439,500439,Denmark,6328,2020-10-11 16:00:00,33109.5
500440,500440,Denmark,6329,2020-10-11 17:00:00,33109.5
500441,500441,Denmark,6330,2020-10-11 18:00:00,33109.5
500442,500442,Denmark,6331,2020-10-11 19:00:00,33109.5
500443,500443,Denmark,6332,2020-10-11 20:00:00,33109.5
500444,500444,Denmark,6333,2020-10-11 21:00:00,33109.5
500445,500445,Denmark,6334,2020-10-11 22:00:00,33109.5
500446,500446,Denmark,6335,2020-10-11 23:00:00,33109.5
500447,500447,Denmark,6336,2020-10-12 00:00:00,33304.0
500448,500448,Denmark,6337,2020-10-12 01:00:00,33304.0
500449,500449,Denmark,6338,2020-10-12 02:00:00,33304.0
500450,500450,Denmark,6339,2020-10-12 03:00:00,33304.0
500451,500451,Denmark,6340,2020-10-12 04:00:00,33304.0
500452,500452,Denmark,6341,2020-10-12 05:00:00,33304.0
500453,500453,Denmark,6342,2020-10-12 06:00:00,33304.0
500454,500454,Denmark,6343,2020-10-12 07:00:00,33304.0
500455,500455,Denmark,6344,2020-10-12 08:00:00,33304.0
500456,500456,Denmark,6345,2020-10-12 09:00:00,33304.0
500457,500457,Denmark,6346,2020-10-12 10:00:00,33304.0
500458,500458,Denmark,6347,2020-10-12 11:00:00,33304.0
500459,500459,Denmark,6348,2020-10-12 12:00:00,33449.0
500460,500460,Denmark,6349,2020-10-12 13:00:00,33449.0
500461,500461,Denmark,6350,2020-10-12 14:00:00,33449.0
500462,500462,Denmark,6351,2020-10-12 15:00:00,33449.0
500463,500463,Denmark,6352,2020-10-12 16:00:00,33449.0
500464,500464,Denmark,6353,2020-10-12 17:00:00,33449.0
500465,500465,Denmark,6354,2020-10-12 18:00:00,33449.0
500466,500466,Denmark,6355,2020-10-12 19:00:00,33449.0
500467,500467,Denmark,6356,2020-10-12 20:00:00,33449.0
500468,500468,Denmark,6357,2020-10-12 21:00:00,33449.0
500469,500469,Denmark,6358,2020-10-12 22:00:00,33449.0
500470,500470,Denmark,6359,2020-10-12 23:00:00,33449.0
500471,500471,Denmark,6360,2020-10-13 00:00:00,33594.0
500472,500472,Denmark,6361,2020-10-13 01:00:00,33594.0
500473,500473,Denmark,6362,2020-10-13 02:00:00,33594.0
500474,500474,Denmark,6363,2020-10-13 03:00:00,33594.0
500475,500475,Denmark,6364,2020-10-13 04:00:00,33594.0
500476,500476,Denmark,6365,2020-10-13 05:00:00,33594.0
500477,500477,Denmark,6366,2020-10-13 06:00:00,33594.0
500478,500478,Denmark,6367,2020-10-13 07:00:00,33594.0
500479,500479,Denmark,6368,2020-10-13 08:00:00,33594.0
500480,500480,Denmark,6369,2020-10-13 09:00:00,33594.0
500481,500481,Denmark,6370,2020-10-13 10:00:00,33594.0
500482,500482,Denmark,6371,2020-10-13 11:00:00,33594.0
500483,500483,Denmark,6372,2020-10-13 12:00:00,33840.5
500484,500484,Denmark,6373,2020-10-13 13:00:00,33840.5
500485,500485,Denmark,6374,2020-10-13 14:00:00,33840.5
500486,500486,Denmark,6375,2020-10-13 15:00:00,33840.5
500487,500487,Denmark,6376,2020-10-13 16:00:00,33840.5
500488,500488,Denmark,6377,2020-10-13 17:00:00,33840.5
500489,500489,Denmark,6378,2020-10-13 18:00:00,33840.5
500490,500490,Denmark,6379,2020-10-13 19:00:00,33840.5
500491,500491,Denmark,6380,2020-10-13 20:00:00,33840.5
500492,500492,Denmark,6381,2020-10-13 21:00:00,33840.5
500493,500493,Denmark,6382,2020-10-13 22:00:00,33840.5
500494,500494,Denmark,6383,2020-10-13 23:00:00,33840.5
500495,500495,Denmark,6384,2020-10-14 00:00:00,34087.0
500496,500496,Denmark,6385,2020-10-14 01:00:00,34087.0
500497,500497,Denmark,6386,2020-10-14 02:00:00,34087.0
500498,500498,Denmark,6387,2020-10-14 03:00:00,34087.0
500499,500499,Denmark,6388,2020-10-14 04:00:00,34087.0
500500,500500,Denmark,6389,2020-10-14 05:00:00,34087.0
500501,500501,Denmark,6390,2020-10-14 06:00:00,34087.0
500502,500502,Denmark,6391,2020-10-14 07:00:00,34087.0
500503,500503,Denmark,6392,2020-10-14 08:00:00,34087.0
500504,500504,Denmark,6393,2020-10-14 09:00:00,34087.0
500505,500505,Denmark,6394,2020-10-14 10:00:00,34087.0
500506,500506,Denmark,6395,2020-10-14 11:00:00,34087.0
500507,500507,Denmark,6396,2020-10-14 12:00:00,34303.0
500508,500508,Denmark,6397,2020-10-14 13:00:00,34303.0
500509,500509,Denmark,6398,2020-10-14 14:00:00,34303.0
500510,500510,Denmark,6399,2020-10-14 15:00:00,34303.0
500511,500511,Denmark,6400,2020-10-14 16:00:00,34303.0
500512,500512,Denmark,6401,2020-10-14 17:00:00,34303.0
500513,500513,Denmark,6402,2020-10-14 18:00:00,34303.0
500514,500514,Denmark,6403,2020-10-14 19:00:00,34303.0
500515,500515,Denmark,6404,2020-10-14 20:00:00,34303.0
500516,500516,Denmark,6405,2020-10-14 21:00:00,34303.0
500517,500517,Denmark,6406,2020-10-14 22:00:00,34303.0
500518,500518,Denmark,6407,2020-10-14 23:00:00,34303.0
500519,500519,Denmark,6408,2020-10-15 00:00:00,34519.0
500520,500520,Denmark,6409,2020-10-15 01:00:00,34519.0
500521,500521,Denmark,6410,2020-10-15 02:00:00,34519.0
500522,500522,Denmark,6411,2020-10-15 03:00:00,34519.0
500523,500523,Denmark,6412,2020-10-15 04:00:00,34519.0
500524,500524,Denmark,6413,2020-10-15 05:00:00,34519.0
500525,500525,Denmark,6414,2020-10-15 06:00:00,34519.0
500526,500526,Denmark,6415,2020-10-15 07:00:00,34519.0
500527,500527,Denmark,6416,2020-10-15 08:00:00,34519.0
500528,500528,Denmark,6417,2020-10-15 09:00:00,34519.0
500529,500529,Denmark,6418,2020-10-15 10:00:00,34519.0
500530,500530,Denmark,6419,2020-10-15 11:00:00,34519.0
500531,500531,Denmark,6420,2020-10-15 12:00:00,34729.0
500532,500532,Denmark,6421,2020-10-15 13:00:00,34729.0
500533,500533,Denmark,6422,2020-10-15 14:00:00,34729.0
500534,500534,Denmark,6423,2020-10-15 15:00:00,34729.0
500535,500535,Denmark,6424,2020-10-15 16:00:00,34729.0
500536,500536,Denmark,6425,2020-10-15 17:00:00,34729.0
500537,500537,Denmark,6426,2020-10-15 18:00:00,34729.0
500538,500538,Denmark,6427,2020-10-15 19:00:00,34729.0
500539,500539,Denmark,6428,2020-10-15 20:00:00,34729.0
500540,500540,Denmark,6429,2020-10-15 21:00:00,34729.0
500541,500541,Denmark,6430,2020-10-15 22:00:00,34729.0
500542,500542,Denmark,6431,2020-10-15 23:00:00,34729.0
500543,500543,Denmark,6432,2020-10-16 00:00:00,34939.0
500544,500544,Denmark,6433,2020-10-16 01:00:00,34939.0
500545,500545,Denmark,6434,2020-10-16 02:00:00,34939.0
500546,500546,Denmark,6435,2020-10-16 03:00:00,34939.0
500547,500547,Denmark,6436,2020-10-16 04:00:00,34939.0
500548,500548,Denmark,6437,2020-10-16 05:00:00,34939.0
500549,500549,Denmark,6438,2020-10-16 06:00:00,34939.0
500550,500550,Denmark,6439,2020-10-16 07:00:00,34939.0
500551,500551,Denmark,6440,2020-10-16 08:00:00,34939.0
500552,500552,Denmark,6441,2020-10-16 09:00:00,34939.0
500553,500553,Denmark,6442,2020-10-16 10:00:00,34939.0
500554,500554,Denmark,6443,2020-10-16 11:00:00,34939.0
500555,500555,Denmark,6444,2020-10-16 12:00:00,35189.5
500556,500556,Denmark,6445,2020-10-16 13:00:00,35189.5
500557,500557,Denmark,6446,2020-10-16 14:00:00,35189.5
500558,500558,Denmark,6447,2020-10-16 15:00:00,35189.5
500559,500559,Denmark,6448,2020-10-16 16:00:00,35189.5
500560,500560,Denmark,6449,2020-10-16 17:00:00,35189.5
500561,500561,Denmark,6450,2020-10-16 18:00:00,35189.5
