date,country,n_infected
2020-05-08,Moldova,4728
2020-05-08,Monaco,95
2020-05-08,Mongolia,42
2020-05-08,Montenegro,324
2020-05-08,Morocco,5711
2020-05-08,Mozambique,82
2020-05-08,Namibia,16
2020-05-08,Nepal,102
2020-05-08,Netherlands,42292
2020-05-08,New Zealand,1492
2020-05-08,Nicaragua,16
2020-05-08,Niger,795
2020-05-08,Nigeria,3912
2020-05-08,North Macedonia,1586
2020-05-08,Norway,8070
2020-05-08,Oman,3112
2020-05-08,Pakistan,28736
2020-05-08,Panama,8070
2020-05-08,Papua New Guinea,8
2020-05-08,Paraguay,563
2020-05-08,Peru,61847
2020-05-08,Philippines,10463
2020-05-08,Poland,15366
2020-05-08,Portugal,27268
2020-05-08,Qatar,20201
2020-05-08,Romania,14811
2020-05-08,Russia,187859
2020-05-08,Rwanda,273
2020-05-08,Saint Kitts and Nevis,15
2020-05-08,Saint Lucia,18
2020-05-08,Saint Vincent and the Grenadines,17
2020-05-08,Samoa,0
2020-05-08,San Marino,623
2020-05-08,Sao Tome and Principe,208
2020-05-08,Saudi Arabia,35432
2020-05-08,Senegal,1551
2020-05-08,Serbia,9943
2020-05-08,Seychelles,11
2020-05-08,Sierra Leone,257
2020-05-08,Singapore,21707
2020-05-08,Slovakia,1455
2020-05-08,Slovenia,1450
2020-05-08,Solomon Islands,0
2020-05-08,Somalia,928
2020-05-08,South Africa,8895
2020-05-08,South Sudan,120
2020-05-08,Spain,222857
2020-05-08,Sri Lanka,835
2020-05-08,Sudan,930
2020-05-08,Suriname,10
2020-05-08,Sweden,26059
2020-05-08,Switzerland,30207
2020-05-08,Syria,47
2020-05-08,Taiwan*,440
2020-05-08,Tajikistan,522
2020-05-08,Tanzania,509
2020-05-08,Thailand,3000
2020-05-08,Timor-Leste,24
2020-05-08,Togo,145
2020-05-08,Trinidad and Tobago,116
2020-05-08,Tunisia,1030
2020-05-08,Turkey,135569
2020-05-08,US,1295019
2020-05-08,Uganda,101
2020-05-08,Ukraine,14195
2020-05-08,United Arab Emirates,16793
2020-05-08,United Kingdom,207439
2020-05-08,Uruguay,694
2020-05-08,Uzbekistan,2325
2020-05-08,Vanuatu,0
2020-05-08,Venezuela,388
2020-05-08,Vietnam,288
2020-05-08,West Bank and Gaza,375
2020-05-08,Yemen,34
2020-05-08,Zambia,167
2020-05-08,Zimbabwe,34
2020-05-09,Afghanistan,4042
2020-05-09,Albania,856
2020-05-09,Algeria,5558
2020-05-09,Andorra,754
2020-05-09,Angola,43
2020-05-09,Antigua and Barbuda,25
2020-05-09,Argentina,5776
2020-05-09,Armenia,3175
2020-05-09,Australia,6939
2020-05-09,Austria,15833
2020-05-09,Azerbaijan,2422
2020-05-09,Bahamas,92
2020-05-09,Bahrain,4774
2020-05-09,Bangladesh,13770
2020-05-09,Barbados,84
2020-05-09,Belarus,22052
2020-05-09,Belgium,52596
2020-05-09,Belize,18
2020-05-09,Benin,284
2020-05-09,Bhutan,7
2020-05-09,Bolivia,2437
2020-05-09,Bosnia and Herzegovina,2090
2020-05-09,Botswana,23
2020-05-09,Brazil,156061
2020-05-09,Brunei,141
2020-05-09,Bulgaria,1921
2020-05-09,Burkina Faso,748
2020-05-09,Burma,178
2020-05-09,Burundi,15
2020-05-09,Cabo Verde,236
2020-05-09,Cambodia,122
2020-05-09,Cameroon,2274
2020-05-09,Canada,68918
2020-05-09,Central African Republic,143
2020-05-09,Chad,322
2020-05-09,Chile,32208
2020-05-09,China,83990
2020-05-09,Colombia,10495
2020-05-09,Comoros,11
2020-05-09,Congo (Brazzaville),274
2020-05-09,Congo (Kinshasa),937
2020-05-09,Costa Rica,780
2020-05-09,Cote d'Ivoire,1667
2020-05-09,Croatia,2176
2020-05-09,Cuba,1754
2020-05-09,Cyprus,892
2020-05-09,Czechia,8095
2020-05-09,Denmark,10517
2020-05-09,Diamond Princess,712
2020-05-09,Djibouti,1189
2020-05-09,Dominica,16
2020-05-09,Dominican Republic,9882
2020-05-09,Ecuador,29071
2020-05-09,Egypt,8964
2020-05-09,El Salvador,784
2020-05-09,Equatorial Guinea,439
2020-05-09,Eritrea,39
2020-05-09,Estonia,1733
2020-05-09,Eswatini,163
2020-05-09,Ethiopia,210
2020-05-09,Fiji,18
2020-05-09,Finland,5880
2020-05-09,France,178156
2020-05-09,Gabon,661
2020-05-09,Gambia,20
2020-05-09,Georgia,626
2020-05-09,Germany,171324
2020-05-09,Ghana,4263
2020-05-09,Greece,2710
2020-05-09,Grenada,21
2020-05-09,Guatemala,967
2020-05-09,Guinea,2042
2020-05-09,Guinea-Bissau,641
2020-05-09,Guyana,94
2020-05-09,Haiti,129
2020-05-09,Holy See,12
2020-05-09,Honduras,1830
2020-05-09,Hungary,3213
2020-05-09,Iceland,1801
2020-05-09,India,62808
2020-05-09,Indonesia,13645
2020-05-09,Iran,106220
2020-05-09,Iraq,2679
2020-05-09,Ireland,22760
2020-05-09,Israel,16359
2020-05-09,Italy,218268
2020-05-09,Jamaica,490
2020-05-09,Japan,15755
2020-05-09,Jordan,522
2020-05-09,Kazakhstan,4975
2020-05-09,Kenya,649
2020-05-09,"Korea, South",10874
2020-05-09,Kosovo,862
2020-05-09,Kuwait,7623
2020-05-09,Kyrgyzstan,931
2020-05-09,Laos,19
2020-05-09,Latvia,930
2020-05-09,Lebanon,809
2020-05-09,Lesotho,0
2020-05-09,Liberia,199
2020-05-09,Libya,64
2020-05-09,Liechtenstein,82
2020-05-09,Lithuania,1459
2020-05-09,Luxembourg,3877
2020-05-09,MS Zaandam,9
2020-05-09,Madagascar,193
2020-05-09,Malawi,56
2020-05-09,Malaysia,6589
2020-05-09,Maldives,790
2020-05-09,Mali,692
2020-05-09,Malta,490
2020-05-09,Marshall Islands,0
2020-05-09,Mauritania,8
2020-05-09,Mauritius,332
2020-05-09,Mexico,33460
2020-05-09,Micronesia,0
2020-05-09,Moldova,4867
2020-05-09,Monaco,96
2020-05-09,Mongolia,42
2020-05-09,Montenegro,324
2020-05-09,Morocco,5910
2020-05-09,Mozambique,87
2020-05-09,Namibia,16
2020-05-09,Nepal,110
2020-05-09,Netherlands,42581
2020-05-09,New Zealand,1494
2020-05-09,Nicaragua,16
2020-05-09,Niger,815
2020-05-09,Nigeria,4151
2020-05-09,North Macedonia,1622
2020-05-09,Norway,8099
2020-05-09,Oman,3224
2020-05-09,Pakistan,30334
2020-05-09,Panama,8282
2020-05-09,Papua New Guinea,8
2020-05-09,Paraguay,689
2020-05-09,Peru,65015
2020-05-09,Philippines,10610
2020-05-09,Poland,15651
2020-05-09,Portugal,27406
2020-05-09,Qatar,21331
2020-05-09,Romania,15131
2020-05-09,Russia,198676
2020-05-09,Rwanda,280
2020-05-09,Saint Kitts and Nevis,15
2020-05-09,Saint Lucia,18
2020-05-09,Saint Vincent and the Grenadines,17
2020-05-09,Samoa,0
2020-05-09,San Marino,637
2020-05-09,Sao Tome and Principe,208
2020-05-09,Saudi Arabia,37136
2020-05-09,Senegal,1634
2020-05-09,Serbia,10032
2020-05-09,Seychelles,11
2020-05-09,Sierra Leone,291
2020-05-09,Singapore,22460
2020-05-09,Slovakia,1455
2020-05-09,Slovenia,1454
2020-05-09,Solomon Islands,0
2020-05-09,Somalia,997
2020-05-09,South Africa,9420
2020-05-09,South Sudan,120
2020-05-09,Spain,223578
2020-05-09,Sri Lanka,847
2020-05-09,Sudan,1111
2020-05-09,Suriname,10
2020-05-09,Sweden,26568
2020-05-09,Switzerland,30251
2020-05-09,Syria,47
2020-05-09,Taiwan*,440
2020-05-09,Tajikistan,612
2020-05-09,Tanzania,509
2020-05-09,Thailand,3004
2020-05-09,Timor-Leste,24
2020-05-09,Togo,153
2020-05-09,Trinidad and Tobago,116
2020-05-09,Tunisia,1032
2020-05-09,Turkey,137115
2020-05-09,US,1320155
2020-05-09,Uganda,116
2020-05-09,Ukraine,14710
2020-05-09,United Arab Emirates,17417
2020-05-09,United Kingdom,209589
2020-05-09,Uruguay,702
2020-05-09,Uzbekistan,2349
2020-05-09,Vanuatu,0
2020-05-09,Venezuela,402
2020-05-09,Vietnam,288
2020-05-09,West Bank and Gaza,375
2020-05-09,Yemen,34
2020-05-09,Zambia,252
2020-05-09,Zimbabwe,35
2020-05-10,Afghanistan,4403
2020-05-10,Albania,868
2020-05-10,Algeria,5723
2020-05-10,Andorra,755
2020-05-10,Angola,45
2020-05-10,Antigua and Barbuda,25
2020-05-10,Argentina,6034
2020-05-10,Armenia,3313
2020-05-10,Australia,6948
2020-05-10,Austria,15871
2020-05-10,Azerbaijan,2519
2020-05-10,Bahamas,92
2020-05-10,Bahrain,4941
2020-05-10,Bangladesh,14657
2020-05-10,Barbados,84
2020-05-10,Belarus,22973
2020-05-10,Belgium,53081
2020-05-10,Belize,18
2020-05-10,Benin,319
2020-05-10,Bhutan,7
2020-05-10,Bolivia,2556
2020-05-10,Bosnia and Herzegovina,2117
2020-05-10,Botswana,23
2020-05-10,Brazil,162699
2020-05-10,Brunei,141
2020-05-10,Bulgaria,1965
2020-05-10,Burkina Faso,751
2020-05-10,Burma,180
2020-05-10,Burundi,15
2020-05-10,Cabo Verde,246
2020-05-10,Cambodia,122
2020-05-10,Cameroon,2579
2020-05-10,Canada,70091
2020-05-10,Central African Republic,143
2020-05-10,Chad,322
2020-05-10,Chile,33855
2020-05-10,China,84010
2020-05-10,Colombia,11063
2020-05-10,Comoros,11
2020-05-10,Congo (Brazzaville),274
2020-05-10,Congo (Kinshasa),991
2020-05-10,Costa Rica,792
2020-05-10,Cote d'Ivoire,1700
2020-05-10,Croatia,2187
2020-05-10,Cuba,1766
2020-05-10,Cyprus,898
2020-05-10,Czechia,8123
2020-05-10,Denmark,10627
2020-05-10,Diamond Princess,712
2020-05-10,Djibouti,1210
2020-05-10,Dominica,16
2020-05-10,Dominican Republic,10347
2020-05-10,Ecuador,29559
2020-05-10,Egypt,9400
2020-05-10,El Salvador,889
2020-05-10,Equatorial Guinea,439
2020-05-10,Eritrea,39
2020-05-10,Estonia,1739
2020-05-10,Eswatini,172
2020-05-10,Ethiopia,239
2020-05-10,Fiji,18
2020-05-10,Finland,5962
2020-05-10,France,178405
2020-05-10,Gabon,661
2020-05-10,Gambia,20
2020-05-10,Georgia,635
2020-05-10,Germany,171879
2020-05-10,Ghana,4263
2020-05-10,Greece,2716
2020-05-10,Grenada,21
2020-05-10,Guatemala,1052
2020-05-10,Guinea,2146
2020-05-10,Guinea-Bissau,726
2020-05-10,Guyana,104
2020-05-10,Haiti,146
2020-05-10,Holy See,12
2020-05-10,Honduras,1972
2020-05-10,Hungary,3263
2020-05-10,Iceland,1801
2020-05-10,India,67161
2020-05-10,Indonesia,14032
2020-05-10,Iran,107603
2020-05-10,Iraq,2767
2020-05-10,Ireland,22996
2020-05-10,Israel,16388
2020-05-10,Italy,219070
2020-05-10,Jamaica,502
2020-05-10,Japan,15824
2020-05-10,Jordan,540
2020-05-10,Kazakhstan,5090
2020-05-10,Kenya,672
2020-05-10,"Korea, South",10909
2020-05-10,Kosovo,870
2020-05-10,Kuwait,8688
2020-05-10,Kyrgyzstan,1002
2020-05-10,Laos,19
2020-05-10,Latvia,939
2020-05-10,Lebanon,845
2020-05-10,Lesotho,0
2020-05-10,Liberia,199
2020-05-10,Libya,64
2020-05-10,Liechtenstein,82
2020-05-10,Lithuania,1471
2020-05-10,Luxembourg,3886
2020-05-10,MS Zaandam,9
2020-05-10,Madagascar,193
2020-05-10,Malawi,56
2020-05-10,Malaysia,6656
2020-05-10,Maldives,835
2020-05-10,Mali,704
2020-05-10,Malta,496
2020-05-10,Marshall Islands,0
2020-05-10,Mauritania,8
2020-05-10,Mauritius,332
2020-05-10,Mexico,35022
2020-05-10,Micronesia,0
2020-05-10,Moldova,4927
2020-05-10,Monaco,96
2020-05-10,Mongolia,42
2020-05-10,Montenegro,324
2020-05-10,Morocco,6063
2020-05-10,Mozambique,91
2020-05-10,Namibia,16
2020-05-10,Nepal,110
2020-05-10,Netherlands,42826
2020-05-10,New Zealand,1497
2020-05-10,Nicaragua,16
2020-05-10,Niger,821
2020-05-10,Nigeria,4399
2020-05-10,North Macedonia,1642
2020-05-10,Norway,8105
2020-05-10,Oman,3399
2020-05-10,Pakistan,32081
2020-05-10,Panama,8448
2020-05-10,Papua New Guinea,8
2020-05-10,Paraguay,713
2020-05-10,Peru,67307
2020-05-10,Philippines,10794
2020-05-10,Poland,15996
2020-05-10,Portugal,27581
2020-05-10,Qatar,22520
2020-05-10,Romania,15362
2020-05-10,Russia,209688
2020-05-10,Rwanda,284
2020-05-10,Saint Kitts and Nevis,15
2020-05-10,Saint Lucia,18
2020-05-10,Saint Vincent and the Grenadines,17
2020-05-10,Samoa,0
2020-05-10,San Marino,628
2020-05-10,Sao Tome and Principe,208
2020-05-10,Saudi Arabia,39048
2020-05-10,Senegal,1709
2020-05-10,Serbia,10032
2020-05-10,Seychelles,11
2020-05-10,Sierra Leone,307
2020-05-10,Singapore,23336
2020-05-10,Slovakia,1457
2020-05-10,Slovenia,1457
2020-05-10,Solomon Islands,0
2020-05-10,Somalia,1054
2020-05-10,South Africa,10015
2020-05-10,South Sudan,120
2020-05-10,Spain,224350
2020-05-10,Sri Lanka,863
2020-05-10,Sudan,1164
2020-05-10,Suriname,10
2020-05-10,Sweden,26846
2020-05-10,Switzerland,30305
2020-05-10,Syria,47
2020-05-10,Taiwan*,440
2020-05-10,Tajikistan,612
2020-05-10,Tanzania,509
2020-05-10,Thailand,3009
2020-05-10,Timor-Leste,24
2020-05-10,Togo,174
2020-05-10,Trinidad and Tobago,116
2020-05-10,Tunisia,1032
2020-05-10,Turkey,138657
2020-05-10,US,1339022
2020-05-10,Uganda,121
2020-05-10,Ukraine,15232
2020-05-10,United Arab Emirates,18198
2020-05-10,United Kingdom,211911
2020-05-10,Uruguay,707
2020-05-10,Uzbekistan,2418
2020-05-10,Vanuatu,0
2020-05-10,Venezuela,414
2020-05-10,Vietnam,288
2020-05-10,West Bank and Gaza,375
2020-05-10,Yemen,51
2020-05-10,Zambia,267
2020-05-10,Zimbabwe,36
2020-05-11,Afghanistan,4687
2020-05-11,Albania,872
2020-05-11,Algeria,5891
2020-05-11,Andorra,755
2020-05-11,Angola,45
2020-05-11,Antigua and Barbuda,25
2020-05-11,Argentina,6278
2020-05-11,Armenia,3392
2020-05-11,Australia,6970
2020-05-11,Austria,15882
2020-05-11,Azerbaijan,2589
2020-05-11,Bahamas,93
2020-05-11,Bahrain,5236
2020-05-11,Bangladesh,15691
2020-05-11,Barbados,84
2020-05-11,Belarus,23906
2020-05-11,Belgium,53449
2020-05-11,Belize,18
2020-05-11,Benin,319
2020-05-11,Bhutan,9
2020-05-11,Bolivia,2831
2020-05-11,Bosnia and Herzegovina,2141
2020-05-11,Botswana,24
2020-05-11,Brazil,169594
2020-05-11,Brunei,141
2020-05-11,Bulgaria,1990
2020-05-11,Burkina Faso,760
2020-05-11,Burma,180
2020-05-11,Burundi,15
2020-05-11,Cabo Verde,260
2020-05-11,Cambodia,122
2020-05-11,Cameroon,2689
2020-05-11,Canada,71264
2020-05-11,Central African Republic,143
2020-05-11,Chad,322
2020-05-11,Chile,35052
2020-05-11,China,84011
2020-05-11,Colombia,11613
2020-05-11,Comoros,11
2020-05-11,Congo (Brazzaville),333
2020-05-11,Congo (Kinshasa),1024
2020-05-11,Costa Rica,801
2020-05-11,Cote d'Ivoire,1730
2020-05-11,Croatia,2196
2020-05-11,Cuba,1783
2020-05-11,Cyprus,901
2020-05-11,Czechia,8176
2020-05-11,Denmark,10711
2020-05-11,Diamond Princess,712
2020-05-11,Djibouti,1227
2020-05-11,Dominica,16
2020-05-11,Dominican Republic,10634
2020-05-11,Ecuador,29509
2020-05-11,Egypt,9746
2020-05-11,El Salvador,958
2020-05-11,Equatorial Guinea,439
2020-05-11,Eritrea,39
2020-05-11,Estonia,1741
2020-05-11,Eswatini,175
2020-05-11,Ethiopia,250
2020-05-11,Fiji,18
2020-05-11,Finland,5984
2020-05-11,France,178719
2020-05-11,Gabon,802
2020-05-11,Gambia,22
2020-05-11,Georgia,638
2020-05-11,Germany,172576
2020-05-11,Ghana,4700
2020-05-11,Greece,2726
2020-05-11,Grenada,21
2020-05-11,Guatemala,1114
2020-05-11,Guinea,2146
2020-05-11,Guinea-Bissau,761
2020-05-11,Guyana,109
2020-05-11,Haiti,151
2020-05-11,Holy See,12
2020-05-11,Honduras,2100
2020-05-11,Hungary,3284
2020-05-11,Iceland,1801
2020-05-11,India,70768
2020-05-11,Indonesia,14265
2020-05-11,Iran,109286
2020-05-11,Iraq,2818
2020-05-11,Ireland,23135
2020-05-11,Israel,16427
2020-05-11,Italy,219814
2020-05-11,Jamaica,505
2020-05-11,Japan,15861
2020-05-11,Jordan,562
2020-05-11,Kazakhstan,5207
2020-05-11,Kenya,700
2020-05-11,"Korea, South",10936
2020-05-11,Kosovo,884
2020-05-11,Kuwait,9286
2020-05-11,Kyrgyzstan,1016
2020-05-11,Laos,19
2020-05-11,Latvia,946
2020-05-11,Lebanon,859
2020-05-11,Lesotho,0
2020-05-11,Liberia,211
2020-05-11,Libya,64
2020-05-11,Liechtenstein,82
2020-05-11,Lithuania,1479
2020-05-11,Luxembourg,3888
2020-05-11,MS Zaandam,9
2020-05-11,Madagascar,186
2020-05-11,Malawi,57
2020-05-11,Malaysia,6726
2020-05-11,Maldives,897
2020-05-11,Mali,712
2020-05-11,Malta,503
2020-05-11,Marshall Islands,0
2020-05-11,Mauritania,8
2020-05-11,Mauritius,332
2020-05-11,Mexico,36327
2020-05-11,Micronesia,0
2020-05-11,Moldova,4995
2020-05-11,Monaco,96
2020-05-11,Mongolia,42
2020-05-11,Montenegro,324
2020-05-11,Morocco,6281
2020-05-11,Mozambique,103
2020-05-11,Namibia,16
2020-05-11,Nepal,134
2020-05-11,Netherlands,42987
2020-05-11,New Zealand,1497
2020-05-11,Nicaragua,16
2020-05-11,Niger,832
2020-05-11,Nigeria,4641
2020-05-11,North Macedonia,1664
2020-05-11,Norway,8132
2020-05-11,Oman,3573
2020-05-11,Pakistan,34336
2020-05-11,Panama,8616
2020-05-11,Papua New Guinea,8
2020-05-11,Paraguay,724
2020-05-11,Peru,68822
2020-05-11,Philippines,11086
2020-05-11,Poland,16326
2020-05-11,Portugal,27679
2020-05-11,Qatar,23623
2020-05-11,Romania,15588
2020-05-11,Russia,221344
2020-05-11,Rwanda,285
2020-05-11,Saint Kitts and Nevis,15
2020-05-11,Saint Lucia,18
2020-05-11,Saint Vincent and the Grenadines,17
2020-05-11,Samoa,0
2020-05-11,San Marino,628
2020-05-11,Sao Tome and Principe,208
2020-05-11,Saudi Arabia,41014
2020-05-11,Senegal,1886
2020-05-11,Serbia,10176
2020-05-11,Seychelles,11
2020-05-11,Sierra Leone,338
2020-05-11,Singapore,23822
2020-05-11,Slovakia,1457
2020-05-11,Slovenia,1460
2020-05-11,Solomon Islands,0
2020-05-11,Somalia,1089
2020-05-11,South Africa,10652
2020-05-11,South Sudan,156
2020-05-11,Spain,227436
2020-05-11,Sri Lanka,869
2020-05-11,Sudan,1365
2020-05-11,Suriname,10
2020-05-11,Sweden,27301
2020-05-11,Switzerland,30344
2020-05-11,Syria,47
2020-05-11,Taiwan*,440
2020-05-11,Tajikistan,661
2020-05-11,Tanzania,509
2020-05-11,Thailand,3015
2020-05-11,Timor-Leste,24
2020-05-11,Togo,181
2020-05-11,Trinidad and Tobago,116
2020-05-11,Tunisia,1032
2020-05-11,Turkey,139771
2020-05-11,US,1358293
2020-05-11,Uganda,121
2020-05-11,Ukraine,15648
2020-05-11,United Arab Emirates,18878
2020-05-11,United Kingdom,215500
2020-05-11,Uruguay,711
2020-05-11,Uzbekistan,2486
2020-05-11,Vanuatu,0
2020-05-11,Venezuela,422
2020-05-11,Vietnam,288
2020-05-11,West Bank and Gaza,375
2020-05-11,Yemen,56
2020-05-11,Zambia,267
2020-05-11,Zimbabwe,36
2020-05-12,Afghanistan,4968
2020-05-12,Albania,876
2020-05-12,Algeria,6067
2020-05-12,Andorra,758
2020-05-12,Angola,45
2020-05-12,Antigua and Barbuda,25
2020-05-12,Argentina,6563
2020-05-12,Armenia,3538
2020-05-12,Australia,6980
2020-05-12,Austria,15961
2020-05-12,Azerbaijan,2693
2020-05-12,Bahamas,93
2020-05-12,Bahrain,5531
2020-05-12,Bangladesh,16660
2020-05-12,Barbados,85
2020-05-12,Belarus,24873
2020-05-12,Belgium,53779
2020-05-12,Belize,18
2020-05-12,Benin,327
2020-05-12,Bhutan,11
2020-05-12,Bolivia,2964
2020-05-12,Bosnia and Herzegovina,2158
2020-05-12,Botswana,24
2020-05-12,Brazil,178214
2020-05-12,Brunei,141
2020-05-12,Bulgaria,2023
2020-05-12,Burkina Faso,766
2020-05-12,Burma,180
2020-05-12,Burundi,15
2020-05-12,Cabo Verde,267
2020-05-12,Cambodia,122
2020-05-12,Cameroon,2689
2020-05-12,Canada,72419
2020-05-12,Central African Republic,143
2020-05-12,Chad,357
2020-05-12,Chile,36710
2020-05-12,China,84018
2020-05-12,Colombia,12272
2020-05-12,Comoros,11
2020-05-12,Congo (Brazzaville),333
2020-05-12,Congo (Kinshasa),1102
2020-05-12,Costa Rica,804
2020-05-12,Cote d'Ivoire,1857
2020-05-12,Croatia,2207
2020-05-12,Cuba,1804
2020-05-12,Cyprus,903
2020-05-12,Czechia,8221
2020-05-12,Denmark,10789
2020-05-12,Diamond Princess,712
2020-05-12,Djibouti,1256
2020-05-12,Dominica,16
2020-05-12,Dominican Republic,10900
2020-05-12,Ecuador,30419
2020-05-12,Egypt,10093
2020-05-12,El Salvador,998
2020-05-12,Equatorial Guinea,439
2020-05-12,Eritrea,39
2020-05-12,Estonia,1746
2020-05-12,Eswatini,184
2020-05-12,Ethiopia,261
2020-05-12,Fiji,18
2020-05-12,Finland,6003
2020-05-12,France,179472
2020-05-12,Gabon,863
2020-05-12,Gambia,22
2020-05-12,Georgia,642
2020-05-12,Germany,173171
2020-05-12,Ghana,5127
2020-05-12,Greece,2744
2020-05-12,Grenada,21
2020-05-12,Guatemala,1199
2020-05-12,Guinea,2298
2020-05-12,Guinea-Bissau,820
2020-05-12,Guyana,113
2020-05-12,Haiti,172
2020-05-12,Holy See,12
2020-05-12,Honduras,2080
2020-05-12,Hungary,3313
2020-05-12,Iceland,1801
2020-05-12,India,74292
2020-05-12,Indonesia,14749
2020-05-12,Iran,110767
2020-05-12,Iraq,2913
2020-05-12,Ireland,23242
2020-05-12,Israel,16450
2020-05-12,Italy,221216
2020-05-12,Jamaica,507
2020-05-12,Japan,15948
2020-05-12,Jordan,576
2020-05-12,Kazakhstan,5279
2020-05-12,Kenya,715
2020-05-12,"Korea, South",10962
2020-05-12,Kosovo,895
2020-05-12,Kuwait,10277
2020-05-12,Kyrgyzstan,1037
2020-05-12,Laos,19
2020-05-12,Latvia,950
2020-05-12,Lebanon,870
2020-05-12,Lesotho,0
2020-05-12,Liberia,211
2020-05-12,Libya,64
2020-05-12,Liechtenstein,82
2020-05-12,Lithuania,1488
2020-05-12,Luxembourg,3894
2020-05-12,MS Zaandam,9
2020-05-12,Madagascar,186
2020-05-12,Malawi,57
2020-05-12,Malaysia,6742
2020-05-12,Maldives,904
2020-05-12,Mali,730
2020-05-12,Malta,506
2020-05-12,Marshall Islands,0
2020-05-12,Mauritania,9
2020-05-12,Mauritius,332
2020-05-12,Mexico,38324
2020-05-12,Micronesia,0
2020-05-12,Moldova,5154
2020-05-12,Monaco,96
2020-05-12,Mongolia,42
2020-05-12,Montenegro,324
2020-05-12,Morocco,6418
2020-05-12,Mozambique,104
2020-05-12,Namibia,16
2020-05-12,Nepal,217
2020-05-12,Netherlands,43183
2020-05-12,New Zealand,1497
2020-05-12,Nicaragua,25
2020-05-12,Niger,854
2020-05-12,Nigeria,4787
2020-05-12,North Macedonia,1674
2020-05-12,Norway,8157
2020-05-12,Oman,3721
2020-05-12,Pakistan,35298
2020-05-12,Panama,8783
2020-05-12,Papua New Guinea,8
2020-05-12,Paraguay,737
2020-05-12,Peru,72059
2020-05-12,Philippines,11350
2020-05-12,Poland,16921
2020-05-12,Portugal,27913
2020-05-12,Qatar,25149
2020-05-12,Romania,15778
2020-05-12,Russia,232243
2020-05-12,Rwanda,286
2020-05-12,Saint Kitts and Nevis,15
2020-05-12,Saint Lucia,18
2020-05-12,Saint Vincent and the Grenadines,17
2020-05-12,Samoa,0
2020-05-12,San Marino,638
2020-05-12,Sao Tome and Principe,208
2020-05-12,Saudi Arabia,42925
2020-05-12,Senegal,1995
2020-05-12,Serbia,10243
2020-05-12,Seychelles,11
2020-05-12,Sierra Leone,338
2020-05-12,Singapore,24671
2020-05-12,Slovakia,1465
2020-05-12,Slovenia,1461
2020-05-12,Solomon Islands,0
2020-05-12,Somalia,1170
2020-05-12,South Africa,11350
2020-05-12,South Sudan,194
2020-05-12,Spain,228030
2020-05-12,Sri Lanka,889
2020-05-12,Sudan,1526
2020-05-12,Suriname,10
2020-05-12,Sweden,28055
2020-05-12,Switzerland,30380
2020-05-12,Syria,47
2020-05-12,Taiwan*,440
2020-05-12,Tajikistan,729
2020-05-12,Tanzania,509
2020-05-12,Thailand,3017
2020-05-12,Timor-Leste,24
2020-05-12,Togo,199
2020-05-12,Trinidad and Tobago,116
2020-05-12,Tunisia,1032
2020-05-12,Turkey,141475
2020-05-12,US,1381241
2020-05-12,Uganda,129
2020-05-12,Ukraine,16023
2020-05-12,United Arab Emirates,19661
2020-05-12,United Kingdom,218895
2020-05-12,Uruguay,717
2020-05-12,Uzbekistan,2519
2020-05-12,Vanuatu,0
2020-05-12,Venezuela,423
2020-05-12,Vietnam,288
2020-05-12,West Bank and Gaza,375
2020-05-12,Yemen,65
2020-05-12,Zambia,441
2020-05-12,Zimbabwe,36
2020-05-13,Afghanistan,5227
2020-05-13,Albania,880
2020-05-13,Algeria,6253
2020-05-13,Andorra,760
2020-05-13,Angola,45
2020-05-13,Antigua and Barbuda,25
2020-05-13,Argentina,6879
2020-05-13,Armenia,3718
2020-05-13,Australia,6989
2020-05-13,Austria,15997
2020-05-13,Azerbaijan,2758
2020-05-13,Bahamas,94
2020-05-13,Bahrain,5816
2020-05-13,Bangladesh,17822
2020-05-13,Barbados,85
2020-05-13,Belarus,25825
2020-05-13,Belgium,53981
2020-05-13,Belize,18
2020-05-13,Benin,327
2020-05-13,Bhutan,15
2020-05-13,Bolivia,3148
2020-05-13,Bosnia and Herzegovina,2181
2020-05-13,Botswana,24
2020-05-13,Brazil,190137
2020-05-13,Brunei,141
2020-05-13,Bulgaria,2069
2020-05-13,Burkina Faso,773
2020-05-13,Burma,181
2020-05-13,Burundi,15
2020-05-13,Cabo Verde,289
2020-05-13,Cambodia,122
2020-05-13,Cameroon,2800
2020-05-13,Canada,73568
2020-05-13,Central African Republic,143
2020-05-13,Chad,372
2020-05-13,Chile,39370
2020-05-13,China,84024
2020-05-13,Colombia,12930
2020-05-13,Comoros,11
2020-05-13,Congo (Brazzaville),333
2020-05-13,Congo (Kinshasa),1169
2020-05-13,Costa Rica,815
2020-05-13,Cote d'Ivoire,1912
2020-05-13,Croatia,2213
2020-05-13,Cuba,1810
2020-05-13,Cyprus,905
2020-05-13,Czechia,8269
2020-05-13,Denmark,10865
2020-05-13,Diamond Princess,712
2020-05-13,Djibouti,1268
2020-05-13,Dominica,16
2020-05-13,Dominican Republic,11196
2020-05-13,Ecuador,30486
2020-05-13,Egypt,10431
2020-05-13,El Salvador,1037
2020-05-13,Equatorial Guinea,522
2020-05-13,Eritrea,39
2020-05-13,Estonia,1751
2020-05-13,Eswatini,187
2020-05-13,Ethiopia,263
2020-05-13,Fiji,18
2020-05-13,Finland,6054
2020-05-13,France,179993
2020-05-13,Gabon,1004
