,country,frame_index,date,n_infected
4662,Azerbaijan,272,2020-10-20,45879
4663,Azerbaijan,273,2020-10-21,46593
4664,Azerbaijan,274,2020-10-22,47418
4665,Azerbaijan,275,2020-10-23,48221
4666,Azerbaijan,276,2020-10-24,49013
4667,Azerbaijan,277,2020-10-25,49959
4668,Azerbaijan,278,2020-10-26,50486
4669,Azerbaijan,279,2020-10-27,51149
4670,Azerbaijan,280,2020-10-28,52137
4671,Azerbaijan,281,2020-10-29,53152
4672,Azerbaijan,282,2020-10-30,54174
4673,Azerbaijan,283,2020-10-31,55269
4674,Azerbaijan,284,2020-11-01,56444
4675,Azerbaijan,285,2020-11-02,57040
4676,Azerbaijan,286,2020-11-03,58282
4677,Azerbaijan,287,2020-11-04,59509
4678,Azerbaijan,288,2020-11-05,60873
4679,Azerbaijan,289,2020-11-06,62338
4680,Azerbaijan,290,2020-11-07,63748
4681,Azerbaijan,291,2020-11-08,65411
4682,Azerbaijan,292,2020-11-09,66046
4683,Azerbaijan,293,2020-11-10,67392
4684,Azerbaijan,294,2020-11-11,68594
4685,Azerbaijan,295,2020-11-12,70216
4686,Azerbaijan,296,2020-11-13,71580
4687,Azerbaijan,297,2020-11-14,73429
4688,Azerbaijan,298,2020-11-15,75688
4689,Azerbaijan,299,2020-11-16,77083
4690,Azerbaijan,300,2020-11-17,79158
4691,Azerbaijan,301,2020-11-18,81397
4692,Azerbaijan,302,2020-11-19,83994
4693,Azerbaijan,303,2020-11-20,87163
4694,Azerbaijan,304,2020-11-21,89898
4695,Azerbaijan,305,2020-11-22,93094
4696,Azerbaijan,306,2020-11-23,95281
4697,Azerbaijan,307,2020-11-24,98927
4698,Azerbaijan,308,2020-11-25,102396
4699,Azerbaijan,309,2020-11-26,106101
4700,Azerbaijan,310,2020-11-27,109813
4701,Azerbaijan,311,2020-11-28,114025
4702,Azerbaijan,312,2020-11-29,118195
4703,Azerbaijan,313,2020-11-30,121176
4704,Azerbaijan,314,2020-12-01,125602
4705,Azerbaijan,315,2020-12-02,129544
4706,Azerbaijan,316,2020-12-03,133733
4707,Azerbaijan,317,2020-12-04,138000
4708,Azerbaijan,318,2020-12-05,142323
4709,Azerbaijan,319,2020-12-06,146679
4710,Azerbaijan,320,2020-12-07,149765
4711,Azerbaijan,321,2020-12-08,154152
4712,Azerbaijan,322,2020-12-09,158555
4713,Azerbaijan,323,2020-12-10,162774
4714,Azerbaijan,324,2020-12-11,167155
4715,Azerbaijan,325,2020-12-12,171423
4716,Azerbaijan,326,2020-12-13,175874
4717,Azerbaijan,327,2020-12-14,178986
4718,Azerbaijan,328,2020-12-15,183259
4719,Azerbaijan,329,2020-12-16,187336
4720,Azerbaijan,330,2020-12-17,191460
4721,Azerbaijan,331,2020-12-18,195422
4722,Azerbaijan,332,2020-12-19,199127
4723,Azerbaijan,333,2020-12-20,202088
4724,Azerbaijan,334,2020-12-21,203593
4725,Azerbaijan,335,2020-12-22,205877
4726,Azerbaijan,336,2020-12-23,208211
4727,Azerbaijan,337,2020-12-24,210061
4728,Azerbaijan,338,2020-12-25,211764
4729,Azerbaijan,339,2020-12-26,213192
4730,Azerbaijan,340,2020-12-27,214711
4731,Azerbaijan,341,2020-12-28,215483
4732,Azerbaijan,342,2020-12-29,216584
4733,Azerbaijan,343,2020-12-30,217636
4734,Azerbaijan,344,2020-12-31,218700
4735,Azerbaijan,345,2021-01-01,219041
4736,Azerbaijan,346,2021-01-02,219462
4737,Azerbaijan,347,2021-01-03,220265
4738,Azerbaijan,348,2021-01-04,220599
4739,Azerbaijan,349,2021-01-05,221401
4740,Azerbaijan,350,2021-01-06,222200
4741,Azerbaijan,351,2021-01-07,222885
4742,Azerbaijan,352,2021-01-08,223417
4743,Azerbaijan,353,2021-01-09,224050
4744,Azerbaijan,354,2021-01-10,224651
4745,Azerbaijan,355,2021-01-11,224827
4746,Azerbaijan,356,2021-01-12,225346
4747,Azerbaijan,357,2021-01-13,225820
4748,Azerbaijan,358,2021-01-14,226200
4749,Azerbaijan,359,2021-01-15,226549
4750,Azerbaijan,360,2021-01-16,226951
4751,Azerbaijan,361,2021-01-17,227273
4752,Azerbaijan,362,2021-01-18,227391
4753,Azerbaijan,363,2021-01-19,227696
4754,Azerbaijan,364,2021-01-20,228028
4755,Azerbaijan,365,2021-01-21,228246
4756,Azerbaijan,366,2021-01-22,228526
4757,Azerbaijan,367,2021-01-23,228688
4758,Azerbaijan,368,2021-01-24,228975
4759,Azerbaijan,369,2021-01-25,229032
4760,Azerbaijan,370,2021-01-26,229358
4761,Azerbaijan,371,2021-01-27,229584
4762,Azerbaijan,372,2021-01-28,229793
4763,Azerbaijan,373,2021-01-29,229935
4764,Azerbaijan,374,2021-01-30,230066
4765,Azerbaijan,375,2021-01-31,230219
4766,Azerbaijan,376,2021-02-01,230296
4767,Azerbaijan,377,2021-02-02,230455
4768,Azerbaijan,378,2021-02-03,230617
4769,Azerbaijan,379,2021-02-04,230769
4770,Azerbaijan,380,2021-02-05,230907
4771,Azerbaijan,381,2021-02-06,231022
4772,Azerbaijan,382,2021-02-07,231154
4773,Azerbaijan,383,2021-02-08,231198
4774,Azerbaijan,384,2021-02-09,231362
4775,Azerbaijan,385,2021-02-10,231509
4776,Azerbaijan,386,2021-02-11,231649
4777,Azerbaijan,387,2021-02-12,231840
4778,Azerbaijan,388,2021-02-13,231995
4779,Azerbaijan,389,2021-02-14,232123
4780,Azerbaijan,390,2021-02-15,232197
4781,Azerbaijan,391,2021-02-16,232337
4782,Azerbaijan,392,2021-02-17,232491
4783,Azerbaijan,393,2021-02-18,232636
4784,Azerbaijan,394,2021-02-19,232829
4785,Azerbaijan,395,2021-02-20,232973
4786,Azerbaijan,396,2021-02-21,233129
4787,Azerbaijan,397,2021-02-22,233201
4788,Azerbaijan,398,2021-02-23,233424
4789,Azerbaijan,399,2021-02-24,233644
4790,Azerbaijan,400,2021-02-25,233770
4791,Azerbaijan,401,2021-02-26,233989
4792,Azerbaijan,402,2021-02-27,234267
4793,Azerbaijan,403,2021-02-28,234537
4794,Azerbaijan,404,2021-03-01,234662
4795,Azerbaijan,405,2021-03-02,235014
4796,Azerbaijan,406,2021-03-03,235333
4797,Azerbaijan,407,2021-03-04,235647
4798,Azerbaijan,408,2021-03-05,236012
4799,Azerbaijan,409,2021-03-06,236365
4800,Azerbaijan,410,2021-03-07,236768
4801,Azerbaijan,411,2021-03-08,236963
4802,Azerbaijan,412,2021-03-09,237260
4803,Azerbaijan,413,2021-03-10,237775
4804,Azerbaijan,414,2021-03-11,238383
4805,Azerbaijan,415,2021-03-12,238959
4806,Azerbaijan,416,2021-03-13,239692
4807,Azerbaijan,417,2021-03-14,240295
4808,Azerbaijan,418,2021-03-15,240671
4809,Azerbaijan,419,2021-03-16,241651
4810,Azerbaijan,420,2021-03-17,242491
4811,Azerbaijan,421,2021-03-18,243424
4812,Azerbaijan,422,2021-03-19,244303
4813,Azerbaijan,423,2021-03-20,245490
4814,Azerbaijan,424,2021-03-21,246304
4815,Azerbaijan,425,2021-03-22,246974
4816,Azerbaijan,426,2021-03-23,248307
4817,Azerbaijan,427,2021-03-24,249492
4818,Azerbaijan,428,2021-03-25,250921
4819,Azerbaijan,429,2021-03-26,252680
4820,Azerbaijan,430,2021-03-27,254370
4821,Azerbaijan,431,2021-03-28,256201
4822,Azerbaijan,432,2021-03-29,257330
4823,Azerbaijan,433,2021-03-30,259476
4824,Azerbaijan,434,2021-03-31,261713
4825,Azerbaijan,435,2021-04-01,263961
4826,Azerbaijan,436,2021-04-02,266322
4827,Azerbaijan,437,2021-04-03,268174
4828,Azerbaijan,438,2021-04-04,270735
4829,Bahamas,0,2020-01-22,0
4830,Bahamas,1,2020-01-23,0
4831,Bahamas,2,2020-01-24,0
4832,Bahamas,3,2020-01-25,0
4833,Bahamas,4,2020-01-26,0
4834,Bahamas,5,2020-01-27,0
4835,Bahamas,6,2020-01-28,0
4836,Bahamas,7,2020-01-29,0
4837,Bahamas,8,2020-01-30,0
4838,Bahamas,9,2020-01-31,0
4839,Bahamas,10,2020-02-01,0
4840,Bahamas,11,2020-02-02,0
4841,Bahamas,12,2020-02-03,0
4842,Bahamas,13,2020-02-04,0
4843,Bahamas,14,2020-02-05,0
4844,Bahamas,15,2020-02-06,0
4845,Bahamas,16,2020-02-07,0
4846,Bahamas,17,2020-02-08,0
4847,Bahamas,18,2020-02-09,0
4848,Bahamas,19,2020-02-10,0
4849,Bahamas,20,2020-02-11,0
4850,Bahamas,21,2020-02-12,0
4851,Bahamas,22,2020-02-13,0
4852,Bahamas,23,2020-02-14,0
4853,Bahamas,24,2020-02-15,0
4854,Bahamas,25,2020-02-16,0
4855,Bahamas,26,2020-02-17,0
4856,Bahamas,27,2020-02-18,0
4857,Bahamas,28,2020-02-19,0
4858,Bahamas,29,2020-02-20,0
4859,Bahamas,30,2020-02-21,0
4860,Bahamas,31,2020-02-22,0
4861,Bahamas,32,2020-02-23,0
4862,Bahamas,33,2020-02-24,0
4863,Bahamas,34,2020-02-25,0
4864,Bahamas,35,2020-02-26,0
4865,Bahamas,36,2020-02-27,0
4866,Bahamas,37,2020-02-28,0
4867,Bahamas,38,2020-02-29,0
4868,Bahamas,39,2020-03-01,0
4869,Bahamas,40,2020-03-02,0
4870,Bahamas,41,2020-03-03,0
4871,Bahamas,42,2020-03-04,0
4872,Bahamas,43,2020-03-05,0
4873,Bahamas,44,2020-03-06,0
4874,Bahamas,45,2020-03-07,0
4875,Bahamas,46,2020-03-08,0
4876,Bahamas,47,2020-03-09,0
4877,Bahamas,48,2020-03-10,0
4878,Bahamas,49,2020-03-11,0
4879,Bahamas,50,2020-03-12,0
4880,Bahamas,51,2020-03-13,0
4881,Bahamas,52,2020-03-14,0
4882,Bahamas,53,2020-03-15,0
4883,Bahamas,54,2020-03-16,1
4884,Bahamas,55,2020-03-17,1
4885,Bahamas,56,2020-03-18,1
4886,Bahamas,57,2020-03-19,3
4887,Bahamas,58,2020-03-20,3
4888,Bahamas,59,2020-03-21,4
4889,Bahamas,60,2020-03-22,4
4890,Bahamas,61,2020-03-23,4
4891,Bahamas,62,2020-03-24,5
4892,Bahamas,63,2020-03-25,5
4893,Bahamas,64,2020-03-26,9
4894,Bahamas,65,2020-03-27,10
4895,Bahamas,66,2020-03-28,10
4896,Bahamas,67,2020-03-29,11
4897,Bahamas,68,2020-03-30,14
4898,Bahamas,69,2020-03-31,14
4899,Bahamas,70,2020-04-01,21
4900,Bahamas,71,2020-04-02,24
4901,Bahamas,72,2020-04-03,24
4902,Bahamas,73,2020-04-04,28
4903,Bahamas,74,2020-04-05,28
4904,Bahamas,75,2020-04-06,29
4905,Bahamas,76,2020-04-07,33
4906,Bahamas,77,2020-04-08,40
4907,Bahamas,78,2020-04-09,41
4908,Bahamas,79,2020-04-10,42
4909,Bahamas,80,2020-04-11,46
4910,Bahamas,81,2020-04-12,46
4911,Bahamas,82,2020-04-13,47
4912,Bahamas,83,2020-04-14,49
4913,Bahamas,84,2020-04-15,49
4914,Bahamas,85,2020-04-16,53
4915,Bahamas,86,2020-04-17,54
4916,Bahamas,87,2020-04-18,55
4917,Bahamas,88,2020-04-19,55
4918,Bahamas,89,2020-04-20,60
4919,Bahamas,90,2020-04-21,65
4920,Bahamas,91,2020-04-22,65
4921,Bahamas,92,2020-04-23,72
4922,Bahamas,93,2020-04-24,73
4923,Bahamas,94,2020-04-25,78
4924,Bahamas,95,2020-04-26,80
4925,Bahamas,96,2020-04-27,80
4926,Bahamas,97,2020-04-28,80
4927,Bahamas,98,2020-04-29,80
4928,Bahamas,99,2020-04-30,81
4929,Bahamas,100,2020-05-01,81
4930,Bahamas,101,2020-05-02,83
4931,Bahamas,102,2020-05-03,83
4932,Bahamas,103,2020-05-04,83
4933,Bahamas,104,2020-05-05,89
4934,Bahamas,105,2020-05-06,92
4935,Bahamas,106,2020-05-07,92
4936,Bahamas,107,2020-05-08,92
4937,Bahamas,108,2020-05-09,92
4938,Bahamas,109,2020-05-10,92
4939,Bahamas,110,2020-05-11,93
4940,Bahamas,111,2020-05-12,93
4941,Bahamas,112,2020-05-13,94
4942,Bahamas,113,2020-05-14,96
4943,Bahamas,114,2020-05-15,96
4944,Bahamas,115,2020-05-16,96
4945,Bahamas,116,2020-05-17,96
4946,Bahamas,117,2020-05-18,96
4947,Bahamas,118,2020-05-19,96
4948,Bahamas,119,2020-05-20,97
4949,Bahamas,120,2020-05-21,97
4950,Bahamas,121,2020-05-22,97
4951,Bahamas,122,2020-05-23,100
4952,Bahamas,123,2020-05-24,100
4953,Bahamas,124,2020-05-25,100
4954,Bahamas,125,2020-05-26,100
4955,Bahamas,126,2020-05-27,100
4956,Bahamas,127,2020-05-28,101
4957,Bahamas,128,2020-05-29,102
4958,Bahamas,129,2020-05-30,102
4959,Bahamas,130,2020-05-31,102
4960,Bahamas,131,2020-06-01,102
4961,Bahamas,132,2020-06-02,102
4962,Bahamas,133,2020-06-03,102
4963,Bahamas,134,2020-06-04,102
4964,Bahamas,135,2020-06-05,102
4965,Bahamas,136,2020-06-06,103
4966,Bahamas,137,2020-06-07,103
4967,Bahamas,138,2020-06-08,103
4968,Bahamas,139,2020-06-09,103
4969,Bahamas,140,2020-06-10,103
4970,Bahamas,141,2020-06-11,103
4971,Bahamas,142,2020-06-12,103
4972,Bahamas,143,2020-06-13,103
4973,Bahamas,144,2020-06-14,103
4974,Bahamas,145,2020-06-15,103
4975,Bahamas,146,2020-06-16,104
4976,Bahamas,147,2020-06-17,104
4977,Bahamas,148,2020-06-18,104
4978,Bahamas,149,2020-06-19,104
4979,Bahamas,150,2020-06-20,104
4980,Bahamas,151,2020-06-21,104
4981,Bahamas,152,2020-06-22,104
4982,Bahamas,153,2020-06-23,104
4983,Bahamas,154,2020-06-24,104
4984,Bahamas,155,2020-06-25,104
4985,Bahamas,156,2020-06-26,104
4986,Bahamas,157,2020-06-27,104
4987,Bahamas,158,2020-06-28,104
4988,Bahamas,159,2020-06-29,104
4989,Bahamas,160,2020-06-30,104
4990,Bahamas,161,2020-07-01,104
4991,Bahamas,162,2020-07-02,104
4992,Bahamas,163,2020-07-03,104
4993,Bahamas,164,2020-07-04,104
4994,Bahamas,165,2020-07-05,104
4995,Bahamas,166,2020-07-06,104
4996,Bahamas,167,2020-07-07,104
4997,Bahamas,168,2020-07-08,106
4998,Bahamas,169,2020-07-09,107
4999,Bahamas,170,2020-07-10,108
5000,Bahamas,171,2020-07-11,111
5001,Bahamas,172,2020-07-12,111
5002,Bahamas,173,2020-07-13,113
5003,Bahamas,174,2020-07-14,116
5004,Bahamas,175,2020-07-15,119
5005,Bahamas,176,2020-07-16,124
5006,Bahamas,177,2020-07-17,129
5007,Bahamas,178,2020-07-18,138
5008,Bahamas,179,2020-07-19,153
5009,Bahamas,180,2020-07-20,174
5010,Bahamas,181,2020-07-21,194
5011,Bahamas,182,2020-07-22,219
5012,Bahamas,183,2020-07-23,274
5013,Bahamas,184,2020-07-24,316
5014,Bahamas,185,2020-07-25,326
5015,Bahamas,186,2020-07-26,342
5016,Bahamas,187,2020-07-27,382
5017,Bahamas,188,2020-07-28,447
5018,Bahamas,189,2020-07-29,484
5019,Bahamas,190,2020-07-30,508
5020,Bahamas,191,2020-07-31,574
5021,Bahamas,192,2020-08-01,599
5022,Bahamas,193,2020-08-02,648
5023,Bahamas,194,2020-08-03,679
5024,Bahamas,195,2020-08-04,715
5025,Bahamas,196,2020-08-05,751
5026,Bahamas,197,2020-08-06,761
5027,Bahamas,198,2020-08-07,830
5028,Bahamas,199,2020-08-08,878
5029,Bahamas,200,2020-08-09,898
5030,Bahamas,201,2020-08-10,945
5031,Bahamas,202,2020-08-11,989
5032,Bahamas,203,2020-08-12,1036
5033,Bahamas,204,2020-08-13,1089
5034,Bahamas,205,2020-08-14,1119
5035,Bahamas,206,2020-08-15,1252
5036,Bahamas,207,2020-08-16,1315
5037,Bahamas,208,2020-08-17,1329
5038,Bahamas,209,2020-08-18,1424
5039,Bahamas,210,2020-08-19,1531
5040,Bahamas,211,2020-08-20,1610
5041,Bahamas,212,2020-08-21,1703
5042,Bahamas,213,2020-08-22,1765
5043,Bahamas,214,2020-08-23,1784
5044,Bahamas,215,2020-08-24,1798
5045,Bahamas,216,2020-08-25,1813
5046,Bahamas,217,2020-08-26,1923
5047,Bahamas,218,2020-08-27,2020
5048,Bahamas,219,2020-08-28,2057
5049,Bahamas,220,2020-08-29,2135
5050,Bahamas,221,2020-08-30,2167
5051,Bahamas,222,2020-08-31,2217
5052,Bahamas,223,2020-09-01,2276
5053,Bahamas,224,2020-09-02,2337
5054,Bahamas,225,2020-09-03,2386
5055,Bahamas,226,2020-09-04,2386
5056,Bahamas,227,2020-09-05,2476
5057,Bahamas,228,2020-09-06,2506
5058,Bahamas,229,2020-09-07,2546
5059,Bahamas,230,2020-09-08,2585
5060,Bahamas,231,2020-09-09,2721
5061,Bahamas,232,2020-09-10,2721
5062,Bahamas,233,2020-09-11,2814
5063,Bahamas,234,2020-09-12,2928
5064,Bahamas,235,2020-09-13,2928
5065,Bahamas,236,2020-09-14,3008
5066,Bahamas,237,2020-09-15,3032
5067,Bahamas,238,2020-09-16,3087
5068,Bahamas,239,2020-09-17,3177
5069,Bahamas,240,2020-09-18,3177
5070,Bahamas,241,2020-09-19,3214
5071,Bahamas,242,2020-09-20,3315
5072,Bahamas,243,2020-09-21,3418
5073,Bahamas,244,2020-09-22,3467
5074,Bahamas,245,2020-09-23,3618
5075,Bahamas,246,2020-09-24,3699
5076,Bahamas,247,2020-09-25,3790
5077,Bahamas,248,2020-09-26,3790
5078,Bahamas,249,2020-09-27,3838
5079,Bahamas,250,2020-09-28,3838
5080,Bahamas,251,2020-09-29,3903
5081,Bahamas,252,2020-09-30,4123
5082,Bahamas,253,2020-10-01,4123
5083,Bahamas,254,2020-10-02,4220
5084,Bahamas,255,2020-10-03,4332
5085,Bahamas,256,2020-10-04,4409
5086,Bahamas,257,2020-10-05,4452
5087,Bahamas,258,2020-10-06,4559
5088,Bahamas,259,2020-10-07,4713
5089,Bahamas,260,2020-10-08,4713
5090,Bahamas,261,2020-10-09,4713
5091,Bahamas,262,2020-10-10,5023
5092,Bahamas,263,2020-10-11,5078
5093,Bahamas,264,2020-10-12,5163
5094,Bahamas,265,2020-10-13,5163
5095,Bahamas,266,2020-10-14,5191
5096,Bahamas,267,2020-10-15,5385
5097,Bahamas,268,2020-10-16,5517
5098,Bahamas,269,2020-10-17,5628
5099,Bahamas,270,2020-10-18,5703
5100,Bahamas,271,2020-10-19,5773
5101,Bahamas,272,2020-10-20,5923
5102,Bahamas,273,2020-10-21,6051
5103,Bahamas,274,2020-10-22,6135
5104,Bahamas,275,2020-10-23,6268
5105,Bahamas,276,2020-10-24,6268
5106,Bahamas,277,2020-10-25,6410
5107,Bahamas,278,2020-10-26,6410
5108,Bahamas,279,2020-10-27,6502
5109,Bahamas,280,2020-10-28,6549
5110,Bahamas,281,2020-10-29,6607
5111,Bahamas,282,2020-10-30,6644
5112,Bahamas,283,2020-10-31,6714
5113,Bahamas,284,2020-11-01,6714
5114,Bahamas,285,2020-11-02,6735
5115,Bahamas,286,2020-11-03,6790
5116,Bahamas,287,2020-11-04,6843
5117,Bahamas,288,2020-11-05,6882
5118,Bahamas,289,2020-11-06,6882
5119,Bahamas,290,2020-11-07,6947
5120,Bahamas,291,2020-11-08,6947
5121,Bahamas,292,2020-11-09,6964
5122,Bahamas,293,2020-11-10,7012
5123,Bahamas,294,2020-11-11,7060
5124,Bahamas,295,2020-11-12,7124
5125,Bahamas,296,2020-11-13,7163
5126,Bahamas,297,2020-11-14,7163
5127,Bahamas,298,2020-11-15,7186
5128,Bahamas,299,2020-11-16,7256
5129,Bahamas,300,2020-11-17,7312
5130,Bahamas,301,2020-11-18,7323
5131,Bahamas,302,2020-11-19,7348
5132,Bahamas,303,2020-11-20,7367
5133,Bahamas,304,2020-11-21,7395
5134,Bahamas,305,2020-11-22,7413
5135,Bahamas,306,2020-11-23,7431
5136,Bahamas,307,2020-11-24,7460
5137,Bahamas,308,2020-11-25,7469
5138,Bahamas,309,2020-11-26,7482
5139,Bahamas,310,2020-11-27,7496
5140,Bahamas,311,2020-11-28,7496
5141,Bahamas,312,2020-11-29,7517
5142,Bahamas,313,2020-11-30,7541
5143,Bahamas,314,2020-12-01,7543
5144,Bahamas,315,2020-12-02,7543
5145,Bahamas,316,2020-12-03,7549
5146,Bahamas,317,2020-12-04,7565
5147,Bahamas,318,2020-12-05,7570
5148,Bahamas,319,2020-12-06,7570
5149,Bahamas,320,2020-12-07,7579
5150,Bahamas,321,2020-12-08,7579
5151,Bahamas,322,2020-12-09,7585
5152,Bahamas,323,2020-12-10,7585
5153,Bahamas,324,2020-12-11,7623
5154,Bahamas,325,2020-12-12,7648
5155,Bahamas,326,2020-12-13,7659
5156,Bahamas,327,2020-12-14,7674
5157,Bahamas,328,2020-12-15,7698
5158,Bahamas,329,2020-12-16,7714
5159,Bahamas,330,2020-12-17,7725
5160,Bahamas,331,2020-12-18,7733
5161,Bahamas,332,2020-12-19,7733
5162,Bahamas,333,2020-12-20,7746
5163,Bahamas,334,2020-12-21,7765
5164,Bahamas,335,2020-12-22,7772
5165,Bahamas,336,2020-12-23,7788
5166,Bahamas,337,2020-12-24,7788
5167,Bahamas,338,2020-12-25,7788
5168,Bahamas,339,2020-12-26,7788
5169,Bahamas,340,2020-12-27,7834
5170,Bahamas,341,2020-12-28,7834
5171,Bahamas,342,2020-12-29,7846
5172,Bahamas,343,2020-12-30,7857
5173,Bahamas,344,2020-12-31,7871
5174,Bahamas,345,2021-01-01,7887
5175,Bahamas,346,2021-01-02,7887
5176,Bahamas,347,2021-01-03,7914
5177,Bahamas,348,2021-01-04,7924
5178,Bahamas,349,2021-01-05,7928
5179,Bahamas,350,2021-01-06,7945
5180,Bahamas,351,2021-01-07,7959
5181,Bahamas,352,2021-01-08,7969
5182,Bahamas,353,2021-01-09,7969
5183,Bahamas,354,2021-01-10,7969
5184,Bahamas,355,2021-01-11,8004
5185,Bahamas,356,2021-01-12,8004
5186,Bahamas,357,2021-01-13,8011
5187,Bahamas,358,2021-01-14,8011
5188,Bahamas,359,2021-01-15,8021
5189,Bahamas,360,2021-01-16,8032
5190,Bahamas,361,2021-01-17,8032
5191,Bahamas,362,2021-01-18,8067
5192,Bahamas,363,2021-01-19,8068
5193,Bahamas,364,2021-01-20,8075
5194,Bahamas,365,2021-01-21,8088
5195,Bahamas,366,2021-01-22,8101
5196,Bahamas,367,2021-01-23,8101
5197,Bahamas,368,2021-01-24,8101
5198,Bahamas,369,2021-01-25,8133
5199,Bahamas,370,2021-01-26,8140
5200,Bahamas,371,2021-01-27,8161
5201,Bahamas,372,2021-01-28,8161
5202,Bahamas,373,2021-01-29,8167
5203,Bahamas,374,2021-01-30,8174
5204,Bahamas,375,2021-01-31,8174
5205,Bahamas,376,2021-02-01,8174
5206,Bahamas,377,2021-02-02,8223
5207,Bahamas,378,2021-02-03,8231
5208,Bahamas,379,2021-02-04,8247
5209,Bahamas,380,2021-02-05,8256
5210,Bahamas,381,2021-02-06,8256
5211,Bahamas,382,2021-02-07,8256
5212,Bahamas,383,2021-02-08,8289
5213,Bahamas,384,2021-02-09,8289
5214,Bahamas,385,2021-02-10,8289
5215,Bahamas,386,2021-02-11,8311
5216,Bahamas,387,2021-02-12,8311
5217,Bahamas,388,2021-02-13,8311
5218,Bahamas,389,2021-02-14,8311
5219,Bahamas,390,2021-02-15,8311
5220,Bahamas,391,2021-02-16,8383
5221,Bahamas,392,2021-02-17,8383
5222,Bahamas,393,2021-02-18,8403
5223,Bahamas,394,2021-02-19,8403
5224,Bahamas,395,2021-02-20,8403
5225,Bahamas,396,2021-02-21,8403
5226,Bahamas,397,2021-02-22,8471
5227,Bahamas,398,2021-02-23,8477
5228,Bahamas,399,2021-02-24,8496
5229,Bahamas,400,2021-02-25,8496
5230,Bahamas,401,2021-02-26,8519
5231,Bahamas,402,2021-02-27,8519
5232,Bahamas,403,2021-02-28,8519
5233,Bahamas,404,2021-03-01,8519
5234,Bahamas,405,2021-03-02,8519
5235,Bahamas,406,2021-03-03,8573
5236,Bahamas,407,2021-03-04,8573
5237,Bahamas,408,2021-03-05,8600
5238,Bahamas,409,2021-03-06,8600
5239,Bahamas,410,2021-03-07,8600
5240,Bahamas,411,2021-03-08,8600
5241,Bahamas,412,2021-03-09,8642
5242,Bahamas,413,2021-03-10,8642
5243,Bahamas,414,2021-03-11,8642
5244,Bahamas,415,2021-03-12,8658
5245,Bahamas,416,2021-03-13,8658
5246,Bahamas,417,2021-03-14,8658
5247,Bahamas,418,2021-03-15,8765
5248,Bahamas,419,2021-03-16,8776
5249,Bahamas,420,2021-03-17,8800
5250,Bahamas,421,2021-03-18,8800
5251,Bahamas,422,2021-03-19,8800
5252,Bahamas,423,2021-03-20,8800
5253,Bahamas,424,2021-03-21,8800
5254,Bahamas,425,2021-03-22,8923
5255,Bahamas,426,2021-03-23,8935
5256,Bahamas,427,2021-03-24,8935
5257,Bahamas,428,2021-03-25,8935
5258,Bahamas,429,2021-03-26,8935
5259,Bahamas,430,2021-03-27,8935
5260,Bahamas,431,2021-03-28,8935
5261,Bahamas,432,2021-03-29,9000
5262,Bahamas,433,2021-03-30,9119
5263,Bahamas,434,2021-03-31,9119
5264,Bahamas,435,2021-04-01,9171
5265,Bahamas,436,2021-04-02,9171
5266,Bahamas,437,2021-04-03,9171
5267,Bahamas,438,2021-04-04,9171
5268,Bahrain,0,2020-01-22,0
5269,Bahrain,1,2020-01-23,0
5270,Bahrain,2,2020-01-24,0
5271,Bahrain,3,2020-01-25,0
5272,Bahrain,4,2020-01-26,0
5273,Bahrain,5,2020-01-27,0
5274,Bahrain,6,2020-01-28,0
5275,Bahrain,7,2020-01-29,0
5276,Bahrain,8,2020-01-30,0
5277,Bahrain,9,2020-01-31,0
5278,Bahrain,10,2020-02-01,0
5279,Bahrain,11,2020-02-02,0
5280,Bahrain,12,2020-02-03,0
5281,Bahrain,13,2020-02-04,0
5282,Bahrain,14,2020-02-05,0
5283,Bahrain,15,2020-02-06,0
5284,Bahrain,16,2020-02-07,0
5285,Bahrain,17,2020-02-08,0
5286,Bahrain,18,2020-02-09,0
5287,Bahrain,19,2020-02-10,0
5288,Bahrain,20,2020-02-11,0
5289,Bahrain,21,2020-02-12,0
5290,Bahrain,22,2020-02-13,0
5291,Bahrain,23,2020-02-14,0
5292,Bahrain,24,2020-02-15,0
5293,Bahrain,25,2020-02-16,0
5294,Bahrain,26,2020-02-17,0
5295,Bahrain,27,2020-02-18,0
5296,Bahrain,28,2020-02-19,0
5297,Bahrain,29,2020-02-20,0
5298,Bahrain,30,2020-02-21,0
5299,Bahrain,31,2020-02-22,0
5300,Bahrain,32,2020-02-23,0
5301,Bahrain,33,2020-02-24,1
5302,Bahrain,34,2020-02-25,23
5303,Bahrain,35,2020-02-26,33
5304,Bahrain,36,2020-02-27,33
5305,Bahrain,37,2020-02-28,36
5306,Bahrain,38,2020-02-29,41
5307,Bahrain,39,2020-03-01,47
5308,Bahrain,40,2020-03-02,49
5309,Bahrain,41,2020-03-03,49
5310,Bahrain,42,2020-03-04,52
5311,Bahrain,43,2020-03-05,55
5312,Bahrain,44,2020-03-06,60
5313,Bahrain,45,2020-03-07,85
5314,Bahrain,46,2020-03-08,85
5315,Bahrain,47,2020-03-09,95
5316,Bahrain,48,2020-03-10,110
5317,Bahrain,49,2020-03-11,195
5318,Bahrain,50,2020-03-12,195
5319,Bahrain,51,2020-03-13,195
5320,Bahrain,52,2020-03-14,210
5321,Bahrain,53,2020-03-15,214
5322,Bahrain,54,2020-03-16,214
5323,Bahrain,55,2020-03-17,228
